"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"161" 8009 161 1 30.6 71.4 24.9 25.5 0.489194499017682 0.287168960300748 0.120567915246691 0.300000000000001 0.0119053243468593 0.00118752202305694 0.0238106486937185 2 39 32 101
"162" 8009 162 1 28.1 77.8 17.9 17.7 0.407744874715262 0.685831142714507 0.144956305703129 -0.0999999999999996 -0.00561803663346292 -0.000279601746169493 -0.011236073266926 2 39 32 101
"163" 8009 163 1 28.4 76.8 26 27.3 0.466786355475763 0.260483241353837 0.12058523622304 0.65 0.024395082084716 0.00272101193709046 0.048790164169432 2 39 32 101
"164" 8009 164 1 28.1 76.2 11.7 11.8 0.310344827586207 0.974167431564957 0.182099810438295 0.0500000000000007 0.00425534483395442 9.22842841992021e-05 0.00851068966790881 2 39 32 101
"165" 8009 165 1 26.9 75.3 11.8 11.9 0.312169312169312 0.648291941951702 0.184954364959695 0.0499999999999998 0.0042194343229323 9.30696823625973e-05 0.00843886864586463 2 39 32 101
"166" 8009 166 1 26.3 75.6 12.4 12.6 0.322916666666667 0.59933244856675 0.181817168521336 0.0999999999999996 0.00800017067322056 0.000196349540849363 0.0160003413464412 2 39 32 101
"167" 8009 167 1 25.7 76.2 10.2 10.2 0.281767955801105 0.624701554429856 0.201077997299839 0 0 0 0 2 39 32 101
"168" 8009 168 1 24.5 75.6 13.7 13.7 0.345088161209068 0.455153344834261 0.175295236222612 0 0 0 0 2 39 32 101
"169" 8009 169 1 24.8 75 14.6 14.7 0.359605911330049 0.443598105139153 0.169953433173495 0.0499999999999998 0.00341298253519995 0.000115060830937725 0.00682596507039974 2 39 32 101
"170" 8009 170 1 25.1 73.5 11.9 12 0.313984168865435 0.459814822968092 0.188193043949226 0.0499999999999998 0.00418412483525829 9.38550805259942e-05 0.00836824967051648 2 39 32 101
"171" 8009 171 1 24.2 72.9 22.4 22.8 0.462809917355372 0.305176893405301 0.137779107120647 0.200000000000001 0.00884978854970054 0.000709999939711298 0.017699577099401 2 39 32 101
"172" 8009 172 1 25.1 69.8 30.4 31.8 0.4864 0.295855672062052 0.117622451576376 0.700000000000001 0.0225118406869776 0.0034196236034325 0.0450236813739552 2 39 32 101
"173" 8009 173 1 24.2 69.5 11.4 NA 0.262068965517241 0.483784165484536 0.194674214851944 NA NA NA NA 2 39 32 101
"174" 8009 174 1 22.9 71.7 13.9 NA 0.232441471571906 0.511618912598319 0.176756616216163 NA NA NA NA 2 39 32 101
"175" 8009 175 1 21.7 69.8 19.3 19.3 0.29601226993865 0.460846931239438 0.150429642692404 0 0 0 0 2 39 32 101
"176" 8009 176 1 16.8 67.4 19.2 19.5 0.294930875576037 0.483659764171839 0.153565661134086 0.15 0.00775209326798263 0.000455923633852221 0.0155041865359654 2 39 32 101
"177" 8009 177 1 16.8 66.5 12.7 12.7 0.216723549488055 0.548426170364624 0.190158651719633 0 0 0 0 2 39 32 101
"178" 8009 178 1 16.5 65.9 30.8 32.1 0.427777777777778 0.333445460081344 0.121294698070423 0.65 0.0206706700782207 0.00321110039105046 0.0413413401564413 2 39 32 101
"179" 8009 179 1 17.8 64.7 11.1 11.2 0.212237093690249 0.490915987714533 0.202596518123731 0.0499999999999998 0.00448433499138016 8.75718952188147e-05 0.00896866998276028 2 39 32 101
"180" 8009 180 1 21.1 63.4 17.5 17 0.352822580645161 0.397815085306662 0.161771288938882 -0.25 -0.0144937684366261 -0.000677405915930294 -0.0289875368732521 2 39 32 101
"181" 8009 181 1 21.1 62.8 13.8 13.9 0.300653594771242 0.442469409672151 0.183041953491056 0.0499999999999998 0.00361012398674355 0.000108777645630548 0.00722024797348717 2 39 32 101
"182" 8009 182 1 21.1 62.2 11 11.1 0.255220417633411 0.487232781332821 0.205063006273051 0.0499999999999998 0.00452491775995893 8.67864970554178e-05 0.0090498355199179 2 39 32 101
"183" 8009 183 1 17.1 58.6 15.7 15.9 0.267918088737201 0.713460443019016 0.172188817537273 0.100000000000001 0.00632919843596173 0.000248185819633593 0.0126583968719234 2 39 32 101
"184" 8009 184 1 15.3 60.1 21.6 21.9 0.334883720930233 0.615498109999897 0.14558065853421 0.149999999999999 0.00689666106616788 0.000512472301616829 0.0137933221323356 2 39 32 101
"185" 8009 185 1 15 58 42.9 44.5 0.526380368098159 0.233284924451562 0.103138633430967 0.800000000000001 0.0183086816191117 0.00549150395847497 0.0366173632382234 2 39 32 101
"186" 8009 186 1 14.4 55.5 24.7 24.8 0.365384615384615 0.531772442050308 0.136326481062332 0.0500000000000007 0.00202020476850256 0.000194386045440864 0.00404040953700484 2 39 32 101
"187" 8009 187 1 14.7 54.9 18.6 18.8 0.302439024390244 0.564851290016425 0.157542896724704 0.0999999999999996 0.00534764455837398 0.000293738913110643 0.0106952891167478 2 39 32 101
"188" 8009 188 1 13.5 52.8 16.2 16.3 0.274111675126904 0.473247207066546 0.166536177854321 0.0500000000000007 0.00307693278718914 0.000127627201552086 0.00615386557437829 2 39 32 101
"189" 8009 189 1 11.4 51.3 13.9 14.1 0.257407407407407 0.446121254726122 0.1770855528817 0.0999999999999996 0.00714297862373822 0.000219911485751282 0.0142859572474763 2 39 32 101
"190" 8009 190 1 6.5 51.9 33.7 34.6 0.456639566395664 0.331647492923923 0.108106556520939 0.449999999999999 0.0131779223526812 0.00241392125520206 0.0263558447053626 2 39 32 101
"191" 8009 191 1 9.8 54 35.5 37.1 0.45280612244898 0.29253788599863 0.108998136206079 0.800000000000001 0.0220421365660096 0.00456159253301237 0.0440842731320193 2 39 32 101
"192" 8009 192 1 10.4 57.7 33.5 35.1 0.43848167539267 0.353989576387694 0.113374377677218 0.800000000000001 0.0233278458203997 0.00431026512072519 0.0466556916407994 2 39 32 101
"193" 8009 193 1 11.4 58.6 19.3 19.4 0.310289389067524 0.517522059438413 0.151389873762336 0.0499999999999989 0.00258398507922119 0.000151974544617399 0.00516797015844229 2 39 32 101
"194" 8009 194 1 11.7 61.6 39.1 40.4 0.476829268292683 0.31921773718698 0.107013220158315 0.649999999999999 0.0163536589878922 0.0040585450093563 0.0327073179757842 2 39 32 101
"195" 8009 195 1 12.9 61 17.2 17.1 0.286189683860233 0.547394116302362 0.162224027971485 -0.0499999999999989 -0.00291546015539655 -0.00013469578502266 -0.00583092031079313 2 39 32 101
"196" 8009 196 1 11.7 61.6 19.3 19.3 0.310289389067524 0.454356493189098 0.153576522866794 0 0 0 0 2 39 32 101
"197" 8009 197 1 12.6 64.4 34.2 35.7 0.453580901856764 0.374500552543017 0.113385758211964 0.75 0.0214625223585169 0.00411744987161113 0.042925044717034 2 39 32 101
"198" 8009 198 1 12 65 19.3 19.4 0.31900826446281 0.547603031064711 0.150585218387477 0.0499999999999989 0.00258398507922119 0.000151974544617399 0.00516797015844229 2 39 32 101
"199" 8009 199 1 15.3 68.6 16.8 16.9 0.267942583732057 0.560580577944549 0.16304806904414 0.0499999999999989 0.00296736775990726 0.000132339590532467 0.00593473551981441 2 39 32 101
"200" 8009 200 1 18.4 70.1 23.7 23.9 0.34051724137931 0.587854312640088 0.136297990350823 0.0999999999999996 0.00420170539818969 0.000373849525777185 0.00840341079637947 2 39 32 101
"201" 8009 201 1 17.1 72 45.9 47.9 0.526980482204363 0.245220454446035 0.096743747922346 1 0.021325193675185 0.00736703477266808 0.0426503873503701 2 39 32 101
"202" 8009 202 1 21.7 73.2 29.9 31.2 0.394459102902375 0.382219605184378 0.119957021390571 0.65 0.021279807209398 0.00311920880593297 0.042559614418796 2 39 32 101
"203" 8009 203 1 19.9 75.6 20.7 21 0.310810810810811 0.468059218080798 0.144333514858016 0.15 0.00719436872604984 0.000491266551205103 0.0143887374520995 2 39 32 101
"204" 8009 204 1 20.2 75.6 19.2 19.2 0.294930875576037 0.47712088828828 0.149915555708894 0 0 0 0 2 39 32 101
"205" 8009 205 1 21.1 78.4 17.6 17.8 0.372093023255814 0.567344493309881 0.153369282321122 0.0999999999999996 0.00564977762696662 0.000278030949842696 0.0112995552539334 2 39 32 101
"206" 8009 206 1 24.8 77.2 21.8 22.6 0.456066945606695 0.38034816045399 0.13633464431478 0.4 0.0180199682415984 0.00139486713819387 0.0360399364831969 2 39 32 101
"207" 8009 207 1 22.3 80.2 10.6 10.7 0.26302729528536 0.983384973055943 0.194972997858569 0.0499999999999998 0.00469487017491946 8.36449044018285e-05 0.00938974034983904 2 39 32 101
"208" 8009 208 1 24.2 80.8 23.3 23.6 0.439622641509434 0.438405840319528 0.127797420276563 0.15 0.00639667572995477 0.000552527607950107 0.0127933514599095 2 39 32 101
"209" 8009 209 1 29.3 79.9 13.7 13.9 0.345088161209068 0.504514086189176 0.159980447028548 0.100000000000001 0.00724650365128341 0.0002167698930977 0.0144930073025672 2 39 32 101
"210" 8009 210 1 29.6 81.1 22.6 23.2 0.343465045592705 0.440983183357087 0.122393972676526 0.299999999999999 0.013101186197012 0.00107913707650809 0.0262023723940239 2 39 32 101
"211" 8009 211 1 30.6 85.4 43.2 44.6 0.624277456647399 0.17914278325863 0.0838413699300524 0.699999999999999 0.0159466818879769 0.00482705711224071 0.0318933637759537 2 39 32 101
"212" 8009 212 1 28.4 84.8 25.9 26.2 0.374819102749638 0.547680391464965 0.11204959600538 0.15 0.00575822103077954 0.000613788664695109 0.0115164420615592 2 39 32 101
"213" 8009 213 1 30.6 94.2 10.9 11.1 0.220647773279352 0.444598640058932 0.156080139464164 0.0999999999999996 0.00909115954159516 0.000172787595947439 0.0181823190831904 2 39 32 101
"214" 8009 214 1 30.6 98.5 30 31.5 0.437956204379562 0.245739948641606 0.0901975619292055 0.75 0.024395082084716 0.00362264902867073 0.048790164169432 2 39 32 101
"215" 8009 215 1 28.1 93.9 32.5 33.2 0.457746478873239 0.303675832554732 0.0923193609716907 0.350000000000001 0.0106548932933756 0.00180602307673244 0.0213097865867512 2 39 32 101
"216" 8009 216 1 26.6 90.9 20.6 21 0.348561759729272 0.42549249652897 0.12083858034072 0.199999999999999 0.0096156809639438 0.000653451271946673 0.0192313619278875 2 39 32 101
"217" 8009 217 1 23.5 88.7 12.1 12.2 0.239130434782609 0.583283561541915 0.165293760850429 0.0499999999999998 0.00411524956825772 9.54258768527897e-05 0.00823049913651543 2 39 32 101
"218" 8009 218 1 23.8 86.6 13.1 13.2 0.277542372881356 0.447218346609267 0.161732173166941 0.0499999999999998 0.00380229969260961 0.000103279858486764 0.00760459938521926 2 39 32 101
"219" 8009 219 1 21.1 84.8 33.6 35.5 0.496307237813885 0.339155102811236 0.104116935202317 0.949999999999999 0.0275033147561058 0.00515574624362254 0.0550066295122115 2 39 32 101
"220" 8009 220 1 20.8 82 13.9 14 0.318807339449541 0.710631144015159 0.167719287108852 0.0499999999999998 0.00358424473930625 0.000109563043793942 0.00716848947861243 2 39 32 101
"221" 8009 221 1 21.4 80.5 29.7 30.9 0.46551724137931 0.270546673086513 0.11611504236597 0.6 0.0198045690475229 0.00285570772211313 0.0396091380950459 2 39 32 101
"222" 8009 222 1 20.5 79.6 13.8 13.8 0.317241379310345 0.779102802884862 0.172809655503454 0 0 0 0 2 39 32 101
"223" 8009 223 1 19.3 79.6 28.3 29.9 0.487931034482759 0.434088531123519 0.119670637735366 0.799999999999999 0.0274983378737244 0.00365681384877851 0.0549966757474486 2 39 32 101
"224" 8009 224 1 18.7 74.7 20.5 20.5 0.308734939759036 0.554695902248381 0.144609547279236 0 0 0 0 2 39 32 101
"225" 8009 225 1 14.4 68.6 36.9 38.7 0.47247119078105 0.39603294451405 0.10887373832687 0.900000000000002 0.0238140244946273 0.00534384910375624 0.0476280489892546 2 39 32 101
"226" 8009 226 1 11.4 68 41.2 43.9 0.473019517795637 0.273194632501772 0.100559581317081 1.35 0.0317380318628224 0.00902304680019157 0.0634760637256449 2 39 32 101
"227" 8009 227 1 7.1 59.2 19.1 NA 0.232360097323601 0.623847552186405 0.144970944691441 NA NA NA NA 2 39 32 101
"228" 8009 228 1 3.1 53.4 16.6 16.5 0.292768959435626 0.398359247498374 0.148350621833928 -0.0500000000000007 -0.00302115722798135 -0.000129983396042277 -0.00604231445596263 2 39 32 101
"229" 8009 229 1 0.1 61.6 29.4 29.3 0.317837837837838 0.49320993848104 0.106935046330587 -0.0499999999999989 -0.0017035791608071 -0.000230514360957147 -0.00340715832161427 2 39 32 101
"230" 8009 230 1 4 61.3 63.1 66.5 0.604985618408437 0.176476471888619 0.0764697375413758 1.7 0.0262405890573205 0.0173038923359726 0.0524811781146411 2 39 32 101
"231" 8009 231 1 3.4 64.1 16.9 16.9 0.21125 0.745000334854941 0.147652607082005 0 0 0 0 2 39 32 101
"232" 8009 232 1 4.3 64.1 12 12 0.159786950732357 0.890430696839009 0.177433928307115 0 0 0 0 2 39 32 101
"233" 8009 233 1 5.6 66.8 26.7 27 0.297327394209354 0.435581775139258 0.118594598447301 0.15 0.00558665029906263 0.000632638220616644 0.0111733005981252 2 39 32 101
"234" 8009 234 1 12.3 73.5 26.5 27.4 0.366022099447514 0.395775035904129 0.12470986738406 0.449999999999999 0.016699140200924 0.0019049832453205 0.0333982804018478 2 39 32 101
"235" 8009 235 1 12.9 73.8 16.2 16.1 0.260869565217391 0.528631236616105 0.160583146641065 -0.0499999999999989 -0.0030959851239605 -0.000126841803388686 -0.00619197024792099 2 39 32 101
"236" 8009 236 1 14.1 75.6 16.2 16.1 0.260869565217391 0.522650426233245 0.159736572762917 -0.0499999999999989 -0.0030959851239605 -0.000126841803388686 -0.00619197024792099 2 39 32 101
"237" 8009 237 1 11 77.5 24.9 24.7 0.38785046728972 0.370811415566642 0.125868626855567 -0.0999999999999996 -0.0040322799183652 -0.000389557489045133 -0.00806455983673037 2 39 32 101
"238" 8009 238 1 13.5 78.4 30.4 31.8 0.436154949784792 0.314602961079492 0.114498693083739 0.700000000000001 0.0225118406869776 0.0034196236034325 0.0450236813739552 2 39 32 101
"239" 8009 239 1 18.7 84.8 15.5 15.6 0.3125 0.628499078389329 0.1552383490746 0.0499999999999998 0.00321544516514517 0.000122129414408303 0.00643089033029041 2 39 32 101
"240" 8009 240 1 18.1 93 12.8 13 0.249512670565302 0.565024953675221 0.158799839267542 0.0999999999999996 0.00775209326798263 0.000202632726156543 0.0155041865359654 2 39 32 101
"241" 8009 241 1 22.3 92.7 38.5 39.8 0.53030303030303 0.237654821722098 0.0890702636612754 0.649999999999999 0.0166043354983267 0.0039972839526113 0.0332086709966534 2 39 32 101
"242" 8009 242 1 24.5 98.2 35.1 36.3 0.476902173913044 0.292193005824584 0.0870171560002149 0.599999999999998 0.0168083053994924 0.00336464573199466 0.0336166107989848 2 39 32 101
"243" 8009 243 1 26.6 99.7 17.2 17.2 0.308797127468582 0.358353559812941 0.122237209703369 0 0 0 0 2 39 32 101
"244" 8009 244 1 27.5 99.7 15.5 15.6 0.287037037037037 0.367013379366553 0.128674313057932 0.0499999999999998 0.00321544516514517 0.000122129414408303 0.00643089033029041 2 39 32 101
"245" 8009 245 1 28.7 100 18.7 18.8 0.326923076923077 0.317555065135933 0.115814925590439 0.0500000000000007 0.0026666729876813 0.000147262155637021 0.00533334597536255 2 39 32 101
"246" 8009 246 1 28.7 99.7 10.5 10.6 0.214285714285714 0.428501822037117 0.155999296347669 0.0499999999999998 0.00473937197727187 8.28595062384307e-05 0.00947874395454376 2 39 32 101
"247" 8009 247 1 21.7 97.9 25 25.5 0.393700787401575 0.366435506430038 0.10445690468158 0.25 0.00990131364808986 0.000991565181289279 0.0198026272961797 2 39 32 101
"248" 8009 248 1 18.4 93.6 20.7 20.8 0.349662162162162 0.454468064890959 0.123412404353566 0.0500000000000007 0.00240964321797446 0.000162970118904975 0.00481928643594904 2 39 32 101
"249" 8009 249 1 15.9 90.2 32.3 34.1 0.48644578313253 0.35004896800457 0.10347487640766 0.900000000000002 0.0271150770304302 0.00469353942446318 0.0542301540608606 2 39 32 101
"250" 8009 250 1 15.9 89.9 10.9 11 0.242222222222222 0.621390786573723 0.180470675398448 0.0499999999999998 0.00456624178163624 8.60010988920209e-05 0.00913248356327258 2 39 32 101
"251" 8009 251 1 16.5 88.4 22.2 22.5 0.394316163410302 0.555939408258393 0.126707119628241 0.15 0.00671151016607039 0.000526609468557992 0.0134230203321408 2 39 32 101
"252" 8009 252 1 17.8 86.9 34.1 35.7 0.46969696969697 0.26831996000882 0.102719592664577 0.800000000000001 0.0229266522480611 0.00438566334441135 0.0458533044961222 2 39 32 101
"253" 8009 253 1 12.9 83.2 11.7 11.8 0.229411764705882 0.60423994289038 0.181864699447459 0.0500000000000007 0.00425534483395442 9.22842841992021e-05 0.00851068966790881 2 39 32 101
"254" 8009 254 1 12.9 82.6 15.5 15.4 0.282846715328467 0.530112127879823 0.158174862431154 -0.0499999999999998 -0.00323625725280874 -0.000121344016244905 -0.00647251450561746 2 39 32 101
"255" 8009 255 1 8.9 82.3 39.3 41.3 0.623809523809524 0.177757444120664 0.0979344773485164 1 0.0248189905458858 0.00633030919698343 0.0496379810917715 2 39 32 101
"256" 8009 256 1 6.5 81.1 20.4 20.5 0.341708542713568 0.550083560442477 0.135275714820258 0.0500000000000007 0.00244499264709589 0.000160613924414778 0.00488998529419182 2 39 32 101
"257" 8009 257 1 9.8 79.6 12.3 12.6 0.238372093023256 0.690975287632241 0.177723327724606 0.149999999999999 0.0120487757895303 0.000293346214028945 0.0240975515790604 2 39 32 101
"258" 8009 258 1 6.8 75.6 17.5 17.8 0.424757281553398 0.443600724226596 0.14611120836591 0.15 0.00849878818428554 0.000415868327518953 0.0169975763685713 2 39 32 101
"259" 8009 259 1 4 74.7 23.7 24.1 0.376190476190476 0.29476234404819 0.12207408555594 0.200000000000001 0.00836839617776191 0.000750840644207964 0.0167367923555239 2 39 32 101
"260" 8009 260 1 1 79 28.2 29.4 0.543352601156069 0.270496583281933 0.109043438464932 0.6 0.020836348200284 0.00271433605270158 0.041672696400568 2 39 32 101
"261" 8009 261 1 1.6 79.6 25.1 25.1 0.514344262295082 0.281538682539982 0.116826158911312 0 0 0 0 2 39 32 101
"262" 8009 262 1 4 79.6 19.2 18.9 0.447552447552448 0.338073929017724 0.136763467170122 -0.15 -0.00787417848406958 -0.000448855050381647 -0.0157483569681393 2 39 32 101
"263" 8009 263 1 2.8 81.4 31.4 33.4 0.444130127298444 0.30639567161786 0.105332509165491 1 0.0308740035342235 0.00508938009881545 0.0617480070684469 2 39 32 101
"264" 8009 264 1 5.6 82 15.4 15.4 0.281535648994516 0.578432750655714 0.154765333461199 0 0 0 0 2 39 32 101
"265" 8009 265 1 7.1 84.2 18.9 19.1 0.324742268041237 0.577516671841461 0.140110089630207 0.100000000000001 0.0052632064934938 0.000298451302091036 0.0105264129869877 2 39 32 101
"266" 8009 266 1 7.1 85.1 16.6 16.7 0.29695885509839 0.556036934375001 0.148995219498549 0.0499999999999989 0.00300301203010586 0.000130768794205672 0.00600602406021174 2 39 32 101
"267" 8009 267 1 6.8 87.2 22.7 22.7 0.366129032258064 0.385296704749409 0.125470295929384 0 0 0 0 2 39 32 101
"268" 8009 268 1 7.1 88.1 23.7 23.9 0.385365853658537 0.388434706564117 0.122096078030755 0.0999999999999996 0.00420170539818969 0.000373849525777185 0.00840341079637947 2 39 32 101
"269" 8009 269 1 11 84.8 15.8 15.9 0.286751361161525 0.57474106832587 0.154791729638965 0.0499999999999998 0.00315458459663238 0.000124485608898496 0.0063091691932648 2 39 32 101
"270" 8009 270 1 11 85.4 12.6 12.5 0.242774566473988 0.606165872940793 0.172880139152382 -0.0499999999999998 -0.00398408482458842 -9.85674695063799e-05 -0.0079681696491769 2 39 32 101
"271" 8009 271 1 12.9 88.1 11.6 11.5 0.25382932166302 0.514861338561537 0.176030325790754 -0.0499999999999998 -0.00432903137155727 -9.0713487872404e-05 -0.00865806274311444 2 39 32 101
"272" 8009 272 1 9.8 89.6 25.4 26.4 0.401898734177215 0.350498416437791 0.11734863383304 0.5 0.0193074180638898 0.00203418124319939 0.0386148361277796 2 39 32 101
"273" 8009 273 1 10.7 90.2 13.1 13.3 0.257367387033399 0.467197134212215 0.16330826387627 0.100000000000001 0.00757590251030112 0.000207345115136926 0.0151518050206022 2 39 32 101
"274" 8009 274 1 9.8 90.9 19.1 19.2 0.335676625659051 0.423052443144996 0.133734248787664 0.0499999999999989 0.00261097199057581 0.00015040374829061 0.00522194398115167 2 39 32 101
"275" 8009 275 1 10.7 94.5 34.5 35.7 0.477178423236515 0.288661435485258 0.0946952455351114 0.600000000000001 0.0170956823741397 0.00330809706423008 0.0341913647482795 2 39 32 101
"276" 8009 276 1 10.1 95.7 17 16.9 0.31021897810219 0.411219645016407 0.133221620215333 -0.0500000000000007 -0.00294986106359419 -0.000133124988695872 -0.00589972212718848 2 39 32 101
"277" 8009 277 1 15.6 95.4 23.1 23.9 0.375 0.328473442872571 0.114375078862016 0.399999999999999 0.0170229207048585 0.0014765485471872 0.034045841409717 2 39 32 101
"278" 8009 278 1 15 97.6 25 26 0.393700787401575 0.287865609399457 0.106520688925115 0.5 0.0196103565766407 0.0020027653166635 0.0392207131532814 2 39 32 101
