"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"140" 1 142 "Fd" 16.72814336 2.638225271 4.6 5.4 0.0497835497835498 1.18838928252711 0.425709745584568 0.2 0.0400856625187949 0.00015707963267949 0.0801713250375897 4 1988 31.62 31.62
"141" 1 143 "Fd" 14.06189106 1.949583844 7.9 NA 0.095873786407767 0.984168158143537 0.364277719893414 NA NA NA NA 4 1988 31.62 31.62
"142" 1 144 "Fd" 16.38951933 4.723824952 4.1 5.1 0.044613710554951 1.17977107725328 0.453071352482376 0.25 0.0545633915050045 0.000180641577581413 0.109126783010009 4 1988 31.62 31.62
"143" 1 145 "Fd" 15.02691407 4.6401011 3.6 4.3 0.0460947503201024 1.24663315657474 0.472570705181537 0.175 0.0444202943093631 0.000108581296089697 0.0888405886187261 4 1988 31.62 31.62
"144" 1 147 "Fd" 14.09198166 4.941599904 1.3 1.4 0.0171503957783641 1.76752371299124 0.633694538776674 0.025 0.0185269930384305 5.30143760293276e-06 0.0370539860768608 4 1988 31.62 31.62
"145" 1 148 "Fd" 13.85906731 3.466117203 1 NA 0.0132450331125828 1.87977872530529 0.669310854900591 NA NA NA NA 4 1988 31.62 31.62
"146" 1 149 "Fd" 12.9130955 0.89193045 5 5.8 0.0628930817610063 1.10796350756777 0.40765751337172 0.2 0.0371050012795683 0.000169646003293849 0.0742100025591366 4 1988 31.62 31.62
"147" 1 150 "Fd" 12.14980685 3.856027726 3.9 4.6 0.0497448979591837 1.49230869852483 0.457248543368019 0.175 0.0412699375898621 0.00011682797680537 0.0825398751797242 4 1988 31.62 31.62
"148" 1 151 "Fd" 8.708265602 1.248053721 6.1 7.2 0.075682382133995 1.06517486293189 0.384075174819663 0.275 0.041448063710686 0.000287259378262617 0.0828961274213721 4 1988 31.62 31.62
"149" 1 152 "Fd" 8.575480169 0.980905692 2.2 2.3 0.0286831812255541 1.39450331957739 0.510722539637074 0.0249999999999999 0.0111129406427084 8.83572933822127e-06 0.0222258812854168 4 1988 31.62 31.62
"150" 1 153 "Fd" 6.61680386 4.465049061 2.1 2.5 0.0274151436031332 1.44615519196992 0.535898139421899 0.1 0.0435883467861944 3.61283155162826e-05 0.0871766935723889 4 1988 31.62 31.62
"151" 1 154 "Fd" 5.868439396 3.52651169 2.3 2.6 0.0299479166666667 1.34025067886908 0.513458231398138 0.0750000000000001 0.0306505805230831 2.88633825048563e-05 0.0613011610461663 4 1988 31.62 31.62
"152" 1 155 "Fd" 4.140597756 3.723148566 4.4 4.3 0.100456621004566 1.00223335026145 0.422295272019135 -0.0250000000000001 -0.00574737955617471 -1.70824100538946e-05 -0.0114947591123495 4 1988 31.62 31.62
"153" 1 156 "Fd" 3.426917522 2.06364223 2.9 3 0.0685579196217494 1.12297372691027 0.462051262022306 0.025 0.00847538791892039 1.15846229101124e-05 0.0169507758378407 4 1988 31.62 31.62
"154" 1 157 "Fd" 2.416294438 5.339709687 5 5.5 0.112612612612613 1.10193470011373 0.406462602035384 0.125 0.0238275449510812 0.000103083508945915 0.0476550899021624 4 1988 31.62 31.62
"155" 1 158 "Fd" 2.209263984 3.568372483 1.7 1.8 0.0413625304136253 1.51238222202223 0.541207200492118 0.025 0.0142896034599872 6.87223392972767e-06 0.0285792069199743 4 1988 31.62 31.62
"156" 1 159 "Fd" 0.280408337 4.52111266 39.4 40 0.481074481074481 0.444594449872509 0.218259194820115 0.15 0.00377840945251207 0.000935409212606372 0.00755681890502418 4 1988 31.62 31.62
"157" 1 160 "Fd" 26.37739861 24.99669824 9.4 10.4 0.169064748201439 0.951874044162006 0.360099920679016 0.25 0.0252740292178422 0.000388772090881737 0.0505480584356844 4 1988 31.62 31.62
"158" 1 161 "Fd" 15.7125493 10.10881919 2.8 3.2 0.0804597701149425 1.14409680442594 0.522598024864059 0.1 0.0333828481561307 4.71238898038469e-05 0.0667656963122613 4 1988 31.62 31.62
"159" 1 162 "Fd" 17.23922881 20.81141953 2.3 2.5 0.0552884615384615 1.47014072263062 0.564646009459899 0.05 0.0208454022347628 1.88495559215388e-05 0.0416908044695256 4 1988 31.62 31.62
"160" 1 163 "Fd" 8.816092202 13.40229103 3.1 3.4 0.0679824561403509 1.12417576413217 0.506849080887026 0.075 0.0230933300327538 3.82881604656257e-05 0.0461866600655076 4 1988 31.62 31.62
"161" 1 1 "Fd" 6.590158571 30.56943179 1.6 2.2 0.0235640648011782 1.38269917031502 0.561469315694796 0.12 0.0636907462237069 3.58141562509237e-05 0.127381492447414 5 1992 31.62 31.62
"162" 1 2 "Fd" 10.33878124 29.3429204 30.3 31.2 0.45839636913767 0.540366024703074 0.253945395908443 0.18 0.00585407646002265 0.000869435766880977 0.0117081529200453 5 1992 31.62 31.62
"163" 1 3 "Fd" 15.04737136 30.28723006 35.8 37.1 0.47167325428195 0.45861660496776 0.244462344861698 0.260000000000001 0.00713381524134702 0.00148864367890352 0.0142676304826939 5 1992 31.62 31.62
"164" 1 4 "Fd" 19.09924435 29.00207313 12.1 13 0.252609603340292 0.720911456734327 0.34457501588921 0.18 0.0143487809717683 0.000354842890222968 0.0286975619435366 5 1992 31.62 31.62
"165" 1 5 "Fd" 19.92067498 28.45640764 10.9 11.5 0.233404710920771 0.705165086058783 0.35798702833512 0.12 0.0107168492268213 0.000211115026321234 0.0214336984536426 5 1992 31.62 31.62
"166" 1 6 "Fd" 20.08579817 30.70674737 1.5 1.6 0.0402144772117963 1.23914369434243 0.603195905462004 0.02 0.0129077042275142 4.86946861306418e-06 0.0258154084550285 5 1992 31.62 31.62
"167" 1 7 "Fd" 20.4460116 30.07814159 3.5 NA 0.089058524173028 0.960585603032993 0.479651684344235 NA NA NA NA 5 1992 31.62 31.62
"168" 1 8 "Fd" 23.1222642 30.15612909 19.4 21.6 0.292168674698795 0.643103194153267 0.289643061436863 0.440000000000001 0.0214840497241674 0.001416858286769 0.0429680994483348 5 1992 31.62 31.62
"169" 1 10 "Fd" 25.8000941 29.56703569 2.4 NA 0.048582995951417 1.3360174393058 0.519694935380672 NA NA NA NA 5 1992 31.62 31.62
"170" 1 11 "Fd" 26.51015632 30.53771237 7.5 8.1 0.137614678899083 0.930363749716603 0.369242904204973 0.12 0.0153922082272257 0.000147026536188002 0.0307844164544513 5 1992 31.62 31.62
"171" 1 12 "Fd" 27.85636749 29.18619108 4.9 5.2 0.0944123314065511 1.19033242634439 0.420430801794362 0.06 0.0118846840941601 4.75951287018854e-05 0.0237693681883203 5 1992 31.62 31.62
"172" 1 13 "Fd" 28.05686439 29.40957667 1.9 2.1 0.0388548057259714 1.51167903827228 0.547540545578833 0.04 0.0200166917113965 1.25663706143592e-05 0.0400333834227931 5 1992 31.62 31.62
"173" 1 14 "Fd" 29.63421426 28.25572952 10.8 11.7 0.186851211072664 0.92416044728367 0.331978891438486 0.18 0.0160085415347073 0.000318086256175966 0.0320170830694145 5 1992 31.62 31.62
"174" 1 15 "Fd" 30.85848104 27.5678563 20.3 22.4 0.301634472511144 0.713631184120672 0.274226620117129 0.42 0.0196880145626505 0.00140853306623698 0.039376029125301 5 1992 31.62 31.62
"175" 1 16 "Fd" 30.73028114 27.89734762 1.7 1.6 0.0349075975359343 1.4377587804696 0.555733575320954 -0.02 -0.0121249243632869 -5.18362787842317e-06 -0.024249848726574 5 1992 31.62 31.62
"176" 1 17 "Fd" 28.34879729 25.2614507 9.8 11.3 0.172535211267606 0.98358001247288 0.353613280640775 0.3 0.0284840680083537 0.000497157037430585 0.0569681360167074 5 1992 31.62 31.62
"177" 1 18 "Fd" 27.5318725 27.13485013 47 48.1 0.653685674547983 0.367036457564873 0.225417826214028 0.22 0.00462691508033144 0.00164321003746015 0.00925383016066281 5 1992 31.62 31.62
"178" 1 20 "Fd" 23.39324346 26.24750439 7.9 8.9 0.143897996357013 0.877883349798145 0.389130409265971 0.2 0.0238377034530236 0.000263893782901543 0.0476754069060474 5 1992 31.62 31.62
"179" 1 21 "Fd" 22.03180408 28.01647969 5.6 6 0.106463878326996 0.901635969867093 0.427808291003504 0.0800000000000001 0.0137985742973903 7.28849495632833e-05 0.0275971485947806 5 1992 31.62 31.62
"180" 1 22 "Fd" 20.65272504 27.22860528 6.3 6.5 0.149643705463183 0.780147879736417 0.422202210592971 0.04 0.00625050870082089 4.02123859659495e-05 0.0125010174016418 5 1992 31.62 31.62
"181" 1 23 "Fd" 20.19115012 26.6629647 11.6 12.7 0.244725738396624 0.659898381077324 0.357184423265888 0.22 0.0181193790704453 0.000419873858152276 0.0362387581408907 5 1992 31.62 31.62
"182" 1 24 "Fd" 20.39611389 24.80700559 3.3 3.4 0.076036866359447 1.00847798466019 0.51236739312158 0.02 0.00597059262993622 1.05243353895258e-05 0.0119411852598725 5 1992 31.62 31.62
"183" 1 25 "Fd" 19.29441428 25.39203303 14.4 15.6 0.264220183486239 0.682741976966019 0.338506876898732 0.24 0.0160085415347073 0.000565486677646163 0.0320170830694145 5 1992 31.62 31.62
"184" 1 26 "Fd" 19.4974023 27.85862775 16.9 18.3 0.320683111954459 0.627790910856589 0.318552238275954 0.28 0.0159174875836696 0.000774088429844525 0.031834975167339 5 1992 31.62 31.62
"185" 1 27 "Fd" 17.77474298 26.94132051 6 6.3 0.143540669856459 0.874274468379648 0.429880095253874 0.06 0.00975803283388639 5.79623844587317e-05 0.0195160656677728 5 1992 31.62 31.62
"186" 1 28 "Fd" 17.06617837 26.03465752 2.4 2.4 0.0564705882352941 1.16271438360312 0.56050327129287 0 0 0 0 5 1992 31.62 31.62
"187" 1 29 "Fd" 17.13964124 28.44023358 6.1 6.6 0.145584725536993 0.968356911414257 0.419428673073282 0.1 0.0157561755706229 9.9745566751476e-05 0.0315123511412457 5 1992 31.62 31.62
"188" 1 30 "Fd" 14.34213373 27.71990897 6.3 6.9 0.149643705463183 0.970410873086627 0.414594025589755 0.12 0.0181943556411454 0.000124407069082156 0.0363887112822907 5 1992 31.62 31.62
"189" 1 31 "Fd" 14.95583143 25.57319858 3 3.2 0.0696055684454756 1.12563601357727 0.524452873387318 0.04 0.0129077042275142 1.94778744522567e-05 0.0258154084550285 5 1992 31.62 31.62
"190" 1 32 "Fd" 13.75384353 26.41208052 10.9 10.8 0.233404710920771 0.749759791370084 0.358714729087566 -0.0199999999999999 -0.0018433310209848 -3.40862802914489e-05 -0.00368666204196956 5 1992 31.62 31.62
"191" 1 33 "Fd" 11.38126569 24.89136031 14.6 15.7 0.26691042047532 0.661970463030902 0.328770344928595 0.22 0.0145278367279943 0.000523546415720739 0.0290556734559887 5 1992 31.62 31.62
"192" 1 34 "Fd" 10.57157692 28.14241905 4.2 4.9 0.105 0.932724087979283 0.452954970184364 0.14 0.0308301359654517 0.000100059726016835 0.0616602719309033 5 1992 31.62 31.62
"193" 1 35 "Fd" 5.944773609 26.01988666 4.3 5.2 0.0609065155807365 1.1785714880571 0.446271406487132 0.18 0.038008720577573 0.000134303085940964 0.076017441155146 5 1992 31.62 31.62
"194" 1 36 "Fd" 4.569325579 27.05653479 2.3 2.5 0.0335276967930029 1.5585712444599 0.523340873911365 0.04 0.0166763217878102 1.5079644737231e-05 0.0333526435756205 5 1992 31.62 31.62
"195" 1 37 "Fd" 4.639661557 25.52240655 8.5 9.4 0.113636363636364 1.06321948179479 0.366095274299306 0.18 0.0201287051559375 0.000253055288246658 0.0402574103118749 5 1992 31.62 31.62
"196" 1 38 "Fd" 3.859991807 28.18695156 6 6.8 0.0829875518672199 1.19738165310069 0.391061614220498 0.16 0.0250326285908012 0.000160849543863798 0.0500652571816025 5 1992 31.62 31.62
"197" 1 39 "Fd" 2.526875464 27.36050999 4.9 5.6 0.0688202247191011 1.53697678382659 0.413656136518509 0.14 0.0267062785249045 0.000115453530019425 0.053412557049809 5 1992 31.62 31.62
"198" 1 40 "Fd" 2.17941212 26.46414549 66.3 67 0.87467018469657 0.276277624536856 0.197480136163913 0.140000000000001 0.00210054443982983 0.00146571005253235 0.00420108887965979 5 1992 31.62 31.62
"199" 1 41 "Fd" 1.806502299 25.61524121 3.4 4.1 0.048780487804878 1.71421233942208 0.461326833056353 0.14 0.0374423084176293 8.2466807156732e-05 0.0748846168352585 5 1992 31.62 31.62
"200" 1 42 "Fd" 0.980897582 23.04448729 0.5 0.9 0.00748502994011976 2.17933067701811 0.792617225042429 0.08 0.117557332980424 8.79645943005142e-06 0.235114665960848 5 1992 31.62 31.62
"201" 1 43 "Fd" 1.770374158 23.26971614 2 3 0.0292825768667643 1.52050750487237 0.540925270853189 0.2 0.0810930216216329 7.85398163397448e-05 0.162186043243266 5 1992 31.62 31.62
"202" 1 44 "Fd" 0.929567208 23.38780199 2.7 3.1 0.0391304347826087 1.38739776893885 0.490841707813063 0.08 0.0276300676961634 3.64424747816416e-05 0.0552601353923268 5 1992 31.62 31.62
"203" 1 45 "Fd" 3.568299718 22.59654191 6.2 7.1 0.394904458598726 0.67065653297573 0.401684280378428 0.18 0.0271090983992448 0.000188024320317349 0.0542181967984895 5 1992 31.62 31.62
"204" 1 46 "Fd" 3.946471552 21.60040749 1.6 1.7 0.144144144144144 1.06241535026566 0.592952652743573 0.02 0.0121249243632869 5.18362787842317e-06 0.024249848726574 5 1992 31.62 31.62
"205" 1 47 "Fd" 5.572102854 22.97769861 7.7 8.3 0.447674418604651 0.573776135634862 0.384799824688062 0.12 0.0150070371885828 0.00015079644737231 0.0300140743771656 5 1992 31.62 31.62
"206" 1 48 "Fd" 5.867600054 22.52088264 3.2 3.2 0.251968503937008 0.739401580411658 0.49559387315274 0 0 0 0 5 1992 31.62 31.62
"207" 1 50 "Fd" 8.130824215 24.64246982 2.4 2.9 0.0349344978165939 1.22374389113189 0.538519817189899 0.1 0.0378483999277057 4.16261026600647e-05 0.0756967998554113 5 1992 31.62 31.62
"208" 1 51 "Fd" 9.307259968 22.31075691 1.9 2 0.0438799076212471 1.20089261884195 0.588311161637354 0.02 0.0102586588775101 6.1261056745001e-06 0.0205173177550202 5 1992 31.62 31.62
"209" 1 52 "Fd" 9.768649527 22.06720091 9.3 10.2 0.183431952662722 0.78572737219155 0.376079100964219 0.18 0.018474664026203 0.000275674755352504 0.036949328052406 5 1992 31.62 31.62
"210" 1 53 "Fd" 14.01752007 22.99258396 36.5 37.7 0.476501305483029 0.637703098090038 0.259804128476739 0.240000000000001 0.0064695667731038 0.00139863704937818 0.0129391335462077 5 1992 31.62 31.62
"211" 1 54 "Fd" 15.90974346 21.80950049 40.1 41.5 0.492024539877301 0.492172832711318 0.255358006794224 0.28 0.0068634185848258 0.00179447772373049 0.0137268371696516 5 1992 31.62 31.62
"212" 1 55 "Fd" 15.9385559 23.50846082 2.9 3 0.0674418604651163 1.37887248315649 0.537534150281499 0.02 0.00678031033513631 9.26769832808991e-06 0.0135606206702726 5 1992 31.62 31.62
"213" 1 56 "Fd" 15.96824316 24.71063256 5.3 5.8 0.116740088105727 1.03024658814964 0.450630849781912 0.1 0.0180302193988595 8.71791961371167e-05 0.036060438797719 5 1992 31.62 31.62
"214" 1 57 "Fd" 17.85059303 22.50456268 5.3 6.1 0.116740088105727 1.11556463458444 0.453639903621412 0.16 0.0281163901242379 0.000143256625003695 0.0562327802484758 5 1992 31.62 31.62
"215" 1 58 "Fd" 18.5773014 23.85289362 7.2 7.5 0.152219873150106 0.912469978561804 0.414619173975761 0.06 0.00816439890405101 6.92721180116549e-05 0.016328797808102 5 1992 31.62 31.62
"216" 1 59 "Fd" 18.89348718 23.07847439 1 1.1 0.024330900243309 1.6012504643692 0.724766750365671 0.02 0.019062035960865 3.29867228626929e-06 0.03812407192173 5 1992 31.62 31.62
"217" 1 60 "Fd" 22.88066992 24.23649304 1.4 1.4 0.0289256198347107 1.33571621063528 0.644122320141725 0 0 0 0 5 1992 31.62 31.62
"218" 1 61 "Fd" 22.96484217 23.76118828 11 12.8 0.189655172413793 0.742423396838617 0.358640396663928 0.36 0.0303099796254402 0.000672929146398934 0.0606199592508804 5 1992 31.62 31.62
"219" 1 62 "Fd" 26.86940398 22.45604504 10.6 11.6 0.184027777777778 0.786249070511563 0.355624510820489 0.2 0.0180302193988595 0.000348716784548467 0.036060438797719 5 1992 31.62 31.62
"220" 1 63 "Fd" 26.71082733 22.8893498 11.1 12.5 0.19104991394148 0.7937419866568 0.351354807521905 0.28 0.0237567071979934 0.000518991106373034 0.0475134143959868 5 1992 31.62 31.62
"221" 1 64 "Fd" 27.50673179 23.1222391 13.8 15.2 0.226973684210526 0.760831546751716 0.327462691532319 0.28 0.0193253671378143 0.000637743308678727 0.0386507342756286 5 1992 31.62 31.62
"222" 1 65 "Fd" 30.01110156 22.73091189 8.2 8.8 0.24773413897281 0.731689733701167 0.366958785661137 0.12 0.0141235134427907 0.00016022122533308 0.0282470268855814 5 1992 31.62 31.62
"223" 1 67 "Fd" 30.99666188 22.25639069 2.2 2.2 0.0811808118081181 1.08561119656959 0.524872710726278 0 0 0 0 5 1992 31.62 31.62
"224" 1 68 "Fd" 30.27338616 20.78769282 12.7 14.1 0.337765957446809 0.754568084528523 0.322781589127639 0.28 0.0209145607839154 0.000589362781813444 0.0418291215678308 5 1992 31.62 31.62
"225" 1 69 "Fd" 30.23655556 18.61246006 24.9 27.1 0.346314325452017 0.524174945880633 0.264407106759285 0.440000000000001 0.0169331848829986 0.00179699099785336 0.0338663697659973 5 1992 31.62 31.62
"226" 1 70 "Fd" 29.19613953 19.14606461 3.8 4.1 0.132404181184669 1.20820437371131 0.458605745188913 0.06 0.0151971813955844 3.7227872945039e-05 0.0303943627911688 5 1992 31.62 31.62
"227" 1 71 "Fd" 28.88225951 21.35449639 8.9 9.3 0.263313609467456 0.76962323769681 0.364395130899344 0.0800000000000001 0.00879262468422324 0.000114353972590669 0.0175852493684465 5 1992 31.62 31.62
"228" 1 72 "Fd" 26.68174985 21.11228747 14.7 15.5 0.371212121212121 0.61310453607362 0.322027097132407 0.16 0.0105985060281021 0.000379504392553648 0.0211970120562042 5 1992 31.62 31.62
"229" 1 73 "Fd" 18.03492192 17.96372649 3 3.4 0.0696055684454756 1.0913382097614 0.531376579956481 0.08 0.0250326285908012 4.02123859659494e-05 0.0500652571816025 5 1992 31.62 31.62
"230" 1 74 "Fd" 17.58473113 19.62077887 5.7 6.3 0.124454148471616 1.02189847074383 0.443990363632783 0.12 0.0200166917113965 0.000113097335529233 0.040033383422793 5 1992 31.62 31.62
"231" 1 75 "Fd" 16.03227166 18.29957607 4.1 4.9 0.0927601809954751 1.05708693362174 0.487709525333587 0.16 0.0356496462812638 0.000113097335529233 0.0712992925625276 5 1992 31.62 31.62
"232" 1 76 "Fd" 11.6077409 17.67823782 41.4 42.3 0.507975460122699 0.483442739662654 0.250507292603481 0.18 0.00430124104419267 0.00118328087297459 0.0086024820883854 5 1992 31.62 31.62
"233" 1 77 "Fd" 10.35484705 17.47634729 38.3 39.6 0.480552070263488 0.717070952814167 0.254277139655104 0.260000000000001 0.0066758444147669 0.0015907454401452 0.0133516888295339 5 1992 31.62 31.62
"234" 1 78 "Fd" 8.096088018 20.82066727 1.1 1.7 0.0258823529411765 1.43343555629708 0.681964293377328 0.12 0.0870636142515691 2.63893782901543e-05 0.174127228503138 5 1992 31.62 31.62
"235" 1 79 "Fd" 6.146769865 18.76203407 2.1 2.8 0.181034482758621 0.857937909527129 0.559765721186837 0.14 0.0575364144903562 5.38783140090649e-05 0.115072828980712 5 1992 31.62 31.62
"236" 1 80 "Fd" 2.966610664 19.98149569 9.5 10.5 0.12532981530343 0.821627806657425 0.353272654791323 0.2 0.0200166917113965 0.000314159265358979 0.040033383422793 5 1992 31.62 31.62
"237" 1 81 "Fd" 2.32905852 15.09902641 5.4 5.8 0.110655737704918 0.989230072245793 0.412077281267984 0.0799999999999999 0.014291792796429 7.03716754404112e-05 0.0285835855928579 5 1992 31.62 31.62
"238" 1 82 "Fd" 4.938302114 15.05048405 0.3 0.3 0.0068649885583524 2.42537558222116 0.963154604226835 0 0 0 0 5 1992 31.62 31.62
"239" 1 83 "Fd" 13.41128621 15.64272517 13.3 14 0.243144424131627 0.815565189229395 0.348971570525475 0.14 0.01025865887751 0.000300179178050505 0.0205173177550202 5 1992 31.62 31.62
"240" 1 84 "Fd" 14.05583705 16.55088568 4 4.6 0.0881057268722467 1.14481584688626 0.491508569263688 0.12 0.0279523884750317 8.10530904626166e-05 0.0559047769500634 5 1992 31.62 31.62
"241" 1 85 "Fd" 14.22408887 15.19567785 37.8 39 0.477272727272727 0.5682992762222 0.259267233068633 0.240000000000001 0.00625050870082085 0.00144764589477419 0.0125010174016419 5 1992 31.62 31.62
"242" 1 86 "Fd" 14.76322279 14.46915663 22.5 24 0.406871609403255 0.624454239822536 0.299184568227309 0.3 0.0129077042275143 0.00109563043793944 0.0258154084550284 5 1992 31.62 31.62
"243" 1 87 "Fd" 17.20816433 14.67596629 2 2.8 0.0574712643678161 1.10602645564684 0.589853455719176 0.16 0.0672944473242426 6.0318578948924e-05 0.134588894648485 5 1992 31.62 31.62
"244" 1 88 "Fd" 18.0888768 16.13004599 4.4 4.5 0.148648648648649 0.797835446262127 0.475007085893093 0.0199999999999999 0.00449457117041172 1.39800873084745e-05 0.00898914234082336 5 1992 31.62 31.62
"245" 1 89 "Fd" 18.27590815 16.91300127 1.3 1.7 0.0314009661835749 1.3069590475491 0.672201431332302 0.08 0.0536527973189359 1.88495559215388e-05 0.107305594637872 5 1992 31.62 31.62
"246" 1 90 "Fd" 18.70021505 15.55180339 2.2 2.5 0.0802919708029197 1.0078024331389 0.574585854077915 0.06 0.025566674301977 2.2148228207808e-05 0.0511333486039539 5 1992 31.62 31.62
"247" 1 91 "Fd" 19.51920652 17.30570028 11 11.8 0.303867403314917 0.620781671282849 0.363870365773927 0.16 0.0140408517346497 0.000286513250007389 0.0280817034692995 5 1992 31.62 31.62
"248" 1 92 "Fd" 19.63716218 14.33482938 6.7 8 0.210031347962382 0.802507569376204 0.412759291131411 0.26 0.035466803056583 0.000300179178050505 0.0709336061131662 5 1992 31.62 31.62
"249" 1 93 "Fd" 20.68568906 14.68209555 2.2 2.5 0.0802919708029197 1.1487570925673 0.563023431151681 0.06 0.025566674301977 2.2148228207808e-05 0.0511333486039539 5 1992 31.62 31.62
"250" 1 94 "Fd" 21.30602599 15.62362795 4.8 5.8 0.16 0.894222917561311 0.450720721677177 0.2 0.0378483999277057 0.000166504410640259 0.0756967998554113 5 1992 31.62 31.62
"251" 1 96 "Fd" 28.09739618 16.45204078 10.4 12.2 0.294617563739377 0.737771234122122 0.342338804685697 0.36 0.0319260291183768 0.000638999945740163 0.0638520582367535 5 1992 31.62 31.62
