"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"161" 10 80 "NS" 29.1 33.1 22.3 22.9 0.440711462450593 0.38264946797988 0.0928238662704582 0.12 0.00531004641882422 0.000425999963826774 0.0106200928376483 1999 5 30 40
"162" 10 83 "NS" 1.7 27.8 18.9 21 0.483375959079284 0.429511098760068 0.110407171740263 0.42 0.0210721031315653 0.00131617024222145 0.0421442062631306 1999 5 30 40
"163" 10 86 "NS" 5 28 23.2 25.2 0.534562211981567 0.280925451520162 0.102401140928065 0.4 0.0165383431690226 0.00152053084433746 0.0330766863380454 1999 5 30 40
"164" 10 90 "NS" 14.9 27.2 24.5 26 0.59610705596107 0.237189912459413 0.10829536161895 0.3 0.0118846840941601 0.00118987821754714 0.0237693681883203 1999 5 30 40
"165" 10 92 "NS" 16.6 27.9 18.6 19.7 0.431554524361949 0.474380311783187 0.127876497307521 0.22 0.0114914110049574 0.000661776492478687 0.0229828220099148 1999 5 30 40
"166" 10 94 "NS" 18.3 27 16.6 17.2 0.403892944038929 0.37504831939249 0.137838302449271 0.12 0.0071013376913819 0.000318557495074004 0.0142026753827639 1999 5 30 40
"167" 10 95 "NS" 19.1 26.5 16.2 17.9 0.49390243902439 0.543583373238497 0.140117652306745 0.34 0.0199578941216742 0.000910590630643002 0.0399157882433484 1999 5 30 40
"168" 10 98 "NS" 19.4 27.6 10.4 10.4 0.385185185185185 0.629329879200296 0.180724415300372 0 0 0 0 1999 5 30 40
"169" 10 100 "NS" 20.2 26.6 7.4 NA 0.308333333333333 0.632664246049697 0.222059018102871 NA NA NA NA 1999 5 30 40
"170" 10 101 "NS" 20.4 26.3 11 11 0.398550724637681 0.470826227690024 0.175330332192989 0 0 0 0 1999 5 30 40
"171" 10 102 "NS" 21 26.3 14.7 15.5 0.469648562300319 0.354467523192255 0.146048686521021 0.16 0.0105985060281021 0.000379504392553648 0.0211970120562042 1999 5 30 40
"172" 10 104 "NS" 20.4 27.5 9.4 NA 0.361538461538462 0.522708656396022 0.190048241185704 NA NA NA NA 1999 5 30 40
"173" 10 106 "NS" 24.4 26 10.1 NA 0.296187683284457 0.782126873527149 0.174767860358458 NA NA NA NA 1999 5 30 40
"174" 10 107 "NS" 25.1 27.1 24 26.5 0.535714285714286 0.28734398167693 0.102458091365143 0.5 0.0198181805288462 0.00198313036257856 0.0396363610576924 1999 5 30 40
"175" 10 108 "NS" 26.1 28 17.2 17.9 0.41747572815534 0.564141998286857 0.12179959536462 0.14 0.00797826580546035 0.000385944657493507 0.0159565316109208 1999 5 30 40
"176" 10 109 "NS" 26.3 26.5 13.1 14.2 0.353099730458221 0.662982651551562 0.145009754661779 0.22 0.0161259468800218 0.000471710136936506 0.0322518937600436 1999 5 30 40
"177" 10 110 "NS" 28.7 28 10.8 10.8 0.366101694915254 0.396895220371691 0.150572103302613 0 0 0 0 1999 5 30 40
"178" 10 111 "NS" 28.8 26.3 14.2 14.5 0.371727748691099 0.384612455041986 0.128464071739626 0.0600000000000001 0.00418133696386276 0.000135245563737041 0.00836267392772549 1999 5 30 40
"179" 10 114 "NS" 1.2 21.5 14.4 16 0.428571428571429 0.319617757879932 0.136433743866268 0.32 0.0210721031315653 0.000764035333353037 0.0421442062631305 1999 5 30 40
"180" 10 115 "NS" 2 20.4 9.2 9.2 0.389830508474576 0.60077468613291 0.181396578047505 0 0 0 0 1999 5 30 40
"181" 10 116 "NS" 2.4 21.8 12.5 13.1 0.464684014869888 0.522255077489793 0.152814637559044 0.12 0.00937671717977002 0.000241274315795697 0.0187534343595402 1999 5 30 40
"182" 10 118 "NS" 2.3 21.4 7.9 NA 0.354260089686099 0.716855089225983 0.200571866104845 NA NA NA NA 1999 5 30 40
"183" 10 127 "NS" 5.1 20.2 13.6 14.3 0.468965517241379 0.406863579513664 0.151450953503215 0.14 0.010037948904771 0.000306776522623043 0.0200758978095421 1999 5 30 40
"184" 10 129 "NS" 6.5 21.2 14 14.2 0.476190476190476 0.397454352374374 0.150988249377722 0.0399999999999999 0.00283692699839131 8.85929128312313e-05 0.00567385399678253 1999 5 30 40
"185" 10 131 "NS" 8.7 21.6 18.5 19.7 0.424311926605505 0.441597114290416 0.130086161150606 0.24 0.0125695807319327 0.000720053036202779 0.0251391614638654 1999 5 30 40
"186" 10 132 "NS" 9.9 20.3 14.6 14.8 0.433234421364985 0.502909655271128 0.152313694671401 0.0400000000000002 0.00272113041115567 9.23628240155412e-05 0.00544226082231154 1999 5 30 40
"187" 10 134 "NS" 11.5 21.4 16.1 17 0.403508771929825 0.566326096693068 0.144070427511578 0.18 0.0108788144131598 0.0004679402257522 0.0217576288263195 1999 5 30 40
"188" 10 135 "NS" 12.2 20.3 12.2 12.3 0.338888888888889 0.537369050692833 0.17157754973359 0.0200000000000003 0.00163266212783224 3.84845100064757e-05 0.00326532425566445 1999 5 30 40
"189" 10 136 "NS" 12.9 21 14.9 15.6 0.385012919896641 0.549528735823 0.151770209323082 0.14 0.00918194026081558 0.000335365015770711 0.0183638805216312 1999 5 30 40
"190" 10 137 "NS" 17.2 21.3 12.9 13 0.37719298245614 0.43897787212216 0.164949878257637 0.0199999999999999 0.00154440921878205 4.06836248639884e-05 0.00308881843756415 1999 5 30 40
"191" 10 138 "NS" 18.2 20.7 17.3 17.9 0.448186528497409 0.427408182131802 0.138217298764576 0.12 0.00681884226859513 0.000331752184219081 0.0136376845371904 1999 5 30 40
"192" 10 140 "NS" 20 21.8 21.3 22.9 0.509569377990431 0.273332434338966 0.120177321845857 0.32 0.0144859675689629 0.00111086716230935 0.0289719351379258 1999 5 30 40
"193" 10 141 "NS" 22.4 20.2 15.1 16.2 0.398416886543536 0.496023100966203 0.144745085088986 0.22 0.0140632996834919 0.000540825175315483 0.0281265993669839 1999 5 30 40
"194" 10 142 "NS" 23.1 20.6 9.4 NA 0.291925465838509 0.654448378165658 0.190743981829516 NA NA NA NA 1999 5 30 40
"195" 10 144 "NS" 23.9 21.8 19.5 20.4 0.483870967741935 0.35441969528759 0.122305168493025 0.18 0.00902408705609394 0.000564072960952045 0.0180481741121878 1999 5 30 40
"196" 10 147 "NS" 25.2 21.3 13 13 0.384615384615385 0.442102039766631 0.15275884299039 0 0 0 0 1999 5 30 40
"197" 10 148 "NS" 25.6 20.2 15.6 NA 0.40625 0.442460432234654 0.13641622814241 NA NA NA NA 1999 5 30 40
"198" 10 151 "NS" 26.3 21 22.4 24.2 0.453441295546559 0.414128592929829 0.107883043135874 0.36 0.0154583348603293 0.00131758395891556 0.0309166697206587 1999 5 30 40
"199" 10 157 "NS" 3.1 14.1 15.2 15.6 0.404255319148936 0.465437182759753 0.137644596494158 0.0800000000000001 0.00519509728065213 0.000193522107461132 0.0103901945613043 1999 5 30 40
"200" 10 158 "NS" 3.8 14.5 14.8 15.1 0.397849462365591 0.507314910296899 0.141714837976975 0.0599999999999998 0.00401351261016192 0.000140900430513501 0.00802702522032362 1999 5 30 40
"201" 10 159 "NS" 5.7 14.5 16.3 17.7 0.495440729483283 0.420343518269358 0.136920877929741 0.28 0.0164799063534133 0.00074769905155437 0.0329598127068267 1999 5 30 40
"202" 10 160 "NS" 5.7 15.3 9.2 NA 0.356589147286822 0.642284673740471 0.192995175016862 NA NA NA NA 1999 5 30 40
"203" 10 161 "NS" 7.1 15.5 16.6 16.8 0.427835051546392 0.353129222697702 0.137665570394691 0.0399999999999999 0.00239523820934311 0.000104929194629899 0.00479047641868627 1999 5 30 40
"204" 10 164 "NS" 8.5 14 19.8 20.7 0.471428571428571 0.42827902056722 0.124355231747325 0.18 0.00889035251416672 0.00057255526111674 0.0177807050283335 1999 5 30 40
"205" 10 165 "NS" 9.3 15.2 18.2 19.7 0.522988505747126 0.349562977534012 0.132166432338298 0.3 0.0158394083322386 0.000892997711782897 0.0316788166644772 1999 5 30 40
"206" 10 170 "NS" 13.5 14.8 22 23.4 0.5 0.394980191971373 0.119832960351951 0.28 0.0123387138010679 0.000998398145310834 0.0246774276021359 1999 5 30 40
"207" 10 171 "NS" 13.7 15.8 12.4 12.4 0.313131313131313 0.663350929325305 0.170156835782038 0 0 0 0 1999 5 30 40
"208" 10 174 "NS" 17.6 14.2 9.9 9.9 0.310344827586207 0.478779945262426 0.191416156909654 0 0 0 0 1999 5 30 40
"209" 10 176 "NS" 17.6 15.1 15.6 17.1 0.43213296398892 0.35767491095458 0.146423941032661 0.3 0.0183615098506246 0.000770475598292897 0.0367230197012491 1999 5 30 40
"210" 10 180 "NS" 21.6 14.3 25.7 28.1 0.519191919191919 0.251650065108039 0.105425140152496 0.48 0.0178557168877052 0.00202821221715757 0.0357114337754104 1999 5 30 40
"211" 10 183 "NS" 22.8 14.5 8.4 NA 0.24633431085044 0.93444552737135 0.203153575057654 NA NA NA NA 1999 5 30 40
"212" 10 184 "NS" 23.8 15.4 23.3 25 0.475510204081633 0.372008108918069 0.109379999114757 0.34 0.0140844928593092 0.00128978086393129 0.0281689857186183 1999 5 30 40
"213" 10 185 "NS" 25.1 14.8 18.9 20.3 0.423766816143498 0.350587706020573 0.121138843478719 0.28 0.014291792796429 0.000862053024145042 0.0285835855928581 1999 5 30 40
"214" 10 190 "NS" 26.6 14.1 12.7 12.7 0.318295739348371 0.491453202383492 0.149677074812616 0 0 0 0 1999 5 30 40
"215" 10 194 "NS" 29.1 15.9 27.2 28.6 0.544 0.197732021177239 0.0890515527073097 0.28 0.0100379489047711 0.00122710609049217 0.0200758978095421 1999 5 30 40
"216" 10 195 "NS" 29.1 15.6 17.3 18.3 0.38876404494382 0.989757587001485 0.116787473287278 0.2 0.0112389116687284 0.000559203492338982 0.0224778233374568 1999 5 30 40
"217" 10 196 "NS" 0.6 8.1 21.7 24 0.524154589371981 0.267569655121662 0.100523432439793 0.46 0.0201483139603064 0.00165106401909412 0.0402966279206127 1999 5 30 40
"218" 10 197 "NS" 1.1 9.8 15.3 15.4 0.413513513513514 0.503962368155952 0.126957535937994 0.0199999999999999 0.00130293620423876 4.82234472326037e-05 0.0026058724084775 1999 5 30 40
"219" 10 198 "NS" 2 8.2 19.2 20.7 0.469437652811736 0.489312794476465 0.111861406919276 0.3 0.0150446842475175 0.000940121601586746 0.030089368495035 1999 5 30 40
"220" 10 200 "NS" 3.6 9.9 11.5 NA 0.368589743589744 0.742056496393789 0.158476435101379 NA NA NA NA 1999 5 30 40
"221" 10 201 "NS" 4.2 9.2 19.7 21.9 0.475845410628019 0.299823478593436 0.115097251570855 0.44 0.0211736002157025 0.00143759279828269 0.0423472004314049 1999 5 30 40
"222" 10 203 "NS" 8.8 8.5 14.1 14.2 0.398305084745763 0.529318383561822 0.147144439683384 0.0199999999999999 0.00141343344461848 4.44535360482955e-05 0.00282686688923699 1999 5 30 40
"223" 10 205 "NS" 10.5 8.2 21.3 22.8 0.448421052631579 0.331112320237649 0.116292401988006 0.3 0.0136106926490031 0.00103908177017482 0.0272213852980063 1999 5 30 40
"224" 10 208 "NS" 12.3 9 14.1 14.3 0.349875930521092 0.594750297496008 0.151421538529874 0.0400000000000002 0.00281694797634779 8.92212313619512e-05 0.00563389595269567 1999 5 30 40
"225" 10 209 "NS" 13.1 9.9 16.4 17.5 0.384976525821596 0.569175758208364 0.139837584157778 0.22 0.0129839092198631 0.000585749950261817 0.0259678184397263 1999 5 30 40
"226" 10 210 "NS" 14 8.6 26.2 28.2 0.551578947368421 0.259496992815596 0.105152990928347 0.4 0.0147125134354034 0.00170902640355284 0.0294250268708066 1999 5 30 40
"227" 10 211 "NS" 14.5 9.7 20.1 21.8 0.434125269978402 0.567161220884436 0.123930356935614 0.34 0.0162380309460026 0.001118878223576 0.0324760618920052 1999 5 30 40
"228" 10 215 "NS" 17 9.4 13.1 13.1 0.361878453038674 0.535019907037461 0.158320766745608 0 0 0 0 1999 5 30 40
"229" 10 216 "NS" 18 8.2 10.1 10.2 0.304216867469879 0.542812352587024 0.18137107413141 0.0199999999999999 0.00197045928860229 3.18871654339362e-05 0.00394091857720465 1999 5 30 40
"230" 10 217 "NS" 21.1 9.2 18.1 19.5 0.439320388349515 0.355980603615703 0.126078350401128 0.28 0.0149005054595841 0.000826867186424834 0.0298010109191684 1999 5 30 40
"231" 10 219 "NS" 23.3 8.3 21.5 23.1 0.474613686534216 0.342657718930785 0.110443792172398 0.32 0.0143559364788262 0.00112092025880084 0.0287118729576523 1999 5 30 40
"232" 10 222 "NS" 25.2 8.3 12.5 12.5 0.367647058823529 0.646651762609831 0.14801159108451 0 0 0 0 1999 5 30 40
"233" 10 225 "NS" 27 9.5 21.4 23.1 0.498834498834499 0.486581246606138 0.104734740936196 0.340000000000001 0.0152883390999884 0.00118830742122034 0.0305766781999768 1999 5 30 40
"234" 10 226 "NS" 26.7 9.4 9.5 NA 0.306451612903226 0.840635778534701 0.171485381522987 NA NA NA NA 1999 5 30 40
"235" 10 227 "NS" 26.5 8.4 21.5 22.5 0.474613686534216 0.319722189305119 0.104207682966536 0.2 0.00909247481535145 0.000691150383789756 0.018184949630703 1999 5 30 40
"236" 10 228 "NS" 0.2 2.4 11.1 11.1 0.418867924528302 0.425776773018586 0.137887207568237 0 0 0 0 1999 5 30 40
"237" 10 230 "NS" 0.5 3.2 12.7 13.6 0.451957295373665 0.376573468703883 0.130579748143866 0.18 0.0136935598554921 0.000371807490552352 0.0273871197109843 1999 5 30 40
"238" 10 232 "NS" 1.7 3.5 9.1 NA 0.371428571428571 0.493566183212546 0.16523667752851 NA NA NA NA 1999 5 30 40
"239" 10 234 "NS" 2.5 3.2 14 14.5 0.476190476190476 0.419904734186165 0.129329238895946 0.1 0.00701826396225407 0.000223838476568272 0.014036527924508 1999 5 30 40
"240" 10 240 "NS" 4.2 3.4 7.7 NA 0.208672086720867 1.30442820013543 0.19109054759518 NA NA NA NA 1999 5 30 40
"241" 10 241 "NS" 4.5 2.8 6.6 NA 0.184357541899441 1.12339410608102 0.207779232019086 NA NA NA NA 1999 5 30 40
"242" 10 243 "NS" 6.1 2.8 14.4 15.1 0.330275229357798 0.559416557413582 0.132461373842795 0.14 0.00949330744778481 0.000324369441483145 0.0189866148955694 1999 5 30 40
"243" 10 246 "NS" 7.6 2.8 9.5 NA 0.29874213836478 0.674974345509653 0.171604270667764 NA NA NA NA 1999 5 30 40
"244" 10 250 "NS" 9.3 3 13.9 14 0.383977900552486 0.557579187564863 0.139693409870963 0.0199999999999999 0.00143369789572247 4.3825217517577e-05 0.00286739579144497 1999 5 30 40
"245" 10 251 "NS" 9.6 2.2 9.5 NA 0.292307692307692 0.759518087697736 0.172516714404256 NA NA NA NA 1999 5 30 40
"246" 10 253 "NS" 11 2.5 23 23.8 0.53864168618267 0.283878709409566 0.103240452626879 0.16 0.00683827294965589 0.00058810614475201 0.0136765458993117 1999 5 30 40
"247" 10 256 "NS" 12.8 3.5 16.3 17.1 0.452777777777778 0.560097016485309 0.130033097239373 0.16 0.0095826711391795 0.000419716778519597 0.019165342278359 1999 5 30 40
"248" 10 258 "NS" 14.4 2.3 19 20.1 0.490956072351421 0.453560301351915 0.115160930204828 0.22 0.011256167179718 0.000675599500154486 0.0225123343594359 1999 5 30 40
"249" 10 259 "NS" 14.5 2.6 14 NA 0.415430267062315 0.584338241287941 0.139496593866556 NA NA NA NA 1999 5 30 40
"250" 10 260 "NS" 13.9 3.7 19.7 21.6 0.46135831381733 0.340646252045033 0.116926002114204 0.38 0.0184149357892354 0.00123260387763596 0.0368298715784707 1999 5 30 40
"251" 10 264 "NS" 18 3.7 21.6 23.5 0.48868778280543 0.369917569413861 0.107425480126701 0.38 0.0168614212919988 0.00134601537243055 0.0337228425839976 1999 5 30 40
"252" 10 265 "NS" 21.6 3.1 17.5 18.6 0.454545454545455 0.523842085964795 0.116647088351936 0.22 0.0121921399579374 0.000623763221370256 0.024384279915875 1999 5 30 40
"253" 10 267 "NS" 22.8 2.6 21 22.5 0.481651376146789 0.245862769962278 0.10229889862142 0.3 0.0137985742973902 0.00102494460323367 0.0275971485947806 1999 5 30 40
"254" 10 269 "NS" 28.7 3.8 23.3 25.3 0.520089285714286 0.230144059584645 0.0891870769058988 0.4 0.0164702070323639 0.00152681402964464 0.0329404140647278 1999 5 30 40
"255" 10 270 "NS" 29.2 3.5 7.8 NA 0.2508038585209 1.20819726092865 0.169181164372703 NA NA NA NA 1999 5 30 40
"256" 10 271 "NS" 29.9 3.5 11.4 11.4 0.328530259365994 0.731855801202673 0.132213582568247 0 0 0 0 1999 5 30 40
"257" 10 1001 "NS" 28.1 37.2 20.4 22.1 0.418891170431211 0.48545297764385 0.0953995277876586 0.340000000000001 0.0160085415347073 0.00113490034610931 0.0320170830694146 1999 5 30 40
"258" 10 1002 "NS" 28.3 36.7 11.4 11.4 0.287153652392947 0.76048884062744 0.135270778533398 0 0 0 0 1999 5 30 40
"259" 10 1004 "NS" 28.1 37.6 7.3 NA 0.205056179775281 0.812898648710247 0.174232487462822 NA NA NA NA 1999 5 30 40
"260" 10 1006 "NS" 27.5 37.4 24 25.8 0.458891013384321 0.427075600008193 0.0869616709623648 0.36 0.0144641323159252 0.00140806182733895 0.0289282646318504 1999 5 30 40
"261" 10 1007 "NS" 27.6 35.4 28.3 31 0.602127659574468 0.201811203248109 0.0812176145010339 0.54 0.0182250799671909 0.00251500199883131 0.0364501599343817 1999 5 30 40
"262" 10 1009 "NS" 26.6 35.6 12.5 NA 0.306372549019608 0.84081985314776 0.134703092823368 NA NA NA NA 1999 5 30 40
"263" 10 1010 "NS" 26.1 35.2 16.6 17.4 0.369710467706013 0.603016049901355 0.114937539308307 0.159999999999999 0.00941350217159709 0.000427256600888211 0.0188270043431943 1999 5 30 40
"264" 10 1011 "NS" 24.6 37.3 9.9 NA 0.255813953488372 0.592332754561646 0.154290868377308 NA NA NA NA 1999 5 30 40
"265" 10 1012 "NS" 23.9 35.6 22.2 23.7 0.435294117647059 0.507673873412578 0.0984709653545328 0.3 0.0130765518525703 0.00108149327099829 0.0261531037051407 1999 5 30 40
"266" 10 1013 "NS" 23.7 37.4 27.8 30.2 0.491166077738516 0.351878162360818 0.0842802888120404 0.48 0.0165611807368465 0.00218654848689849 0.0331223614736929 1999 5 30 40
"267" 10 1014 "NS" 23.1 37.8 9.9 NA 0.326732673267327 0.520482937294692 0.155673036857296 NA NA NA NA 1999 5 30 40
"268" 10 1015 "NS" 22.4 35.2 28.8 31.4 0.585365853658537 0.228611571566667 0.0856779641465386 0.52 0.0172865011544615 0.00245861041069937 0.0345730023089229 1999 5 30 40
"269" 10 1016 "NS" 18.7 36.5 9.2 NA 0.226044226044226 0.718533992485937 0.16967116875716 NA NA NA NA 1999 5 30 40
"270" 10 1017 "NS" 18.3 34.9 7.2 NA 0.186046511627907 1.27447616156841 0.203177695541974 NA NA NA NA 1999 5 30 40
"271" 10 1018 "NS" 17.9 38 18.2 19.6 0.481481481481482 0.363326918690942 0.110159364233526 0.28 0.0148215944307444 0.00083126541613986 0.0296431888614888 1999 5 30 40
"272" 10 1020 "NS" 16.3 37.9 11.4 11.4 0.367741935483871 0.748749295045113 0.146895403151294 0 0 0 0 1999 5 30 40
"273" 10 1021 "NS" 16.4 36.5 8.8 8.8 0.309859154929577 0.680827744128588 0.176606828233209 0 0 0 0 1999 5 30 40
"274" 10 1022 "NS" 15.7 35.2 9.9 NA 0.335593220338983 0.509103669543529 0.169341852428831 NA NA NA NA 1999 5 30 40
"275" 10 1023 "NS" 15.4 37.8 19.6 21.9 0.383561643835616 0.323501012377527 0.107046839986702 0.459999999999999 0.0221914141171967 0.00149932509392573 0.0443828282343934 1999 5 30 40
"276" 10 1024 "NS" 14.1 37.4 18.1 18.8 0.480106100795756 0.483669474908296 0.11284047267511 0.14 0.00758898631282472 0.000405736691211121 0.0151779726256494 1999 5 30 40
"277" 10 1025 "NS" 13.5 34.6 14.7 15 0.428571428571429 0.33748650988906 0.135535705230124 0.0600000000000001 0.0040405414635039 0.000139957952717426 0.00808108292700783 1999 5 30 40
"278" 10 1026 "NS" 13.3 35.3 15.4 15.6 0.44 0.351255386177372 0.129798240374204 0.0399999999999999 0.00258068096718151 9.73893722612834e-05 0.00516136193436316 1999 5 30 40
"279" 10 1028 "NS" 10.9 35.6 23.8 26.1 0.495833333333333 0.347509656443832 0.0976785094991063 0.46 0.0184499467302437 0.0018028029442625 0.0368998934604875 1999 5 30 40
"280" 10 1029 "NS" 10.7 37.4 9.1 NA 0.273273273273273 0.961278582569537 0.166899743942693 NA NA NA NA 1999 5 30 40
"281" 10 1030 "NS" 10 38 24.2 25.9 0.533039647577093 0.254473258024856 0.0912822710371235 0.34 0.0135780671085702 0.00133784723153121 0.0271561342171406 1999 5 30 40
"282" 10 1031 "NS" 9.6 36.8 17 17.9 0.412621359223301 0.585992756763255 0.115496540365629 0.18 0.0103174737580986 0.000493387126246276 0.0206349475161972 1999 5 30 40
"283" 10 1032 "NS" 8 35.3 5.5 NA 0.185185185185185 0.718287218840776 0.227975213957555 NA NA NA NA 1999 5 30 40
"284" 10 1033 "NS" 7.1 37.9 9.3 9.3 0.304918032786885 0.753087071559199 0.157186618642349 0 0 0 0 1999 5 30 40
"285" 10 1034 "NS" 4.9 37 20.8 21.4 0.495238095238095 0.377858199210771 0.098527194225543 0.12 0.00568758706410666 0.000397725629944466 0.0113751741282134 1999 5 30 40
"286" 10 1035 "NS" 4.9 37 16.8 18 0.442105263157895 0.428466907276234 0.112091459688203 0.24 0.0137985742973902 0.000655964546069548 0.0275971485947805 1999 5 30 40
"287" 10 1036 "NS" 5.2 34.8 15.2 15.2 0.384810126582278 0.40423857523458 0.122939030146334 0 0 0 0 1999 5 30 40
"288" 10 1037 "NS" 2.9 34.9 16.5 17.7 0.390995260663507 0.470046274256419 0.112984743570782 0.24 0.0140408517346497 0.000644654812516624 0.0280817034692993 1999 5 30 40
"289" 10 1039 "NS" 0.7 35.6 25.7 28.1 0.564835164835165 0.26097340373161 0.0817909411355334 0.48 0.0178557168877052 0.00202821221715757 0.0357114337754104 1999 5 30 40
"290" 10 1040 "NS" 0.6 34.5 11.3 11.3 0.305405405405405 0.816583009624461 0.136105890877166 0 0 0 0 1999 5 30 40
"291" 10 1041 "NS" 28.4 31.4 20.4 22 0.521739130434783 0.382714335216984 0.101418884160568 0.32 0.0151015105016291 0.00106562822809766 0.0302030210032581 1999 5 30 40
"292" 10 1043 "NS" 28 28.9 17.7 18.6 0.486263736263736 0.358142437177687 0.113725669505578 0.18 0.00991938822787448 0.000513179159963895 0.0198387764557489 1999 5 30 40
"293" 10 1044 "NS" 26.9 28.5 9.3 NA 0.279279279279279 0.636478474604251 0.171968403980883 NA NA NA NA 1999 5 30 40
"294" 10 1045 "NS" 26.6 31 18.7 19.2 0.437939110070258 0.310624603309558 0.111139007183972 0.1 0.00527735103463902 0.000297665903927632 0.0105547020692779 1999 5 30 40
"295" 10 1046 "NS" 25.1 31 12 12.6 0.390879478827362 0.574191177257578 0.147448197757849 0.12 0.00975803283388634 0.000231849537834927 0.0195160656677728 1999 5 30 40
"296" 10 1047 "NS" 22.1 30.4 11.5 11.8 0.325779036827196 0.443323548109769 0.159453964072122 0.0600000000000001 0.00515049922048298 0.000109798663242964 0.0103009984409659 1999 5 30 40
"297" 10 1048 "NS" 22.1 30.4 8.7 8.7 0.267692307692308 0.522441770602562 0.188401381856795 0 0 0 0 1999 5 30 40
"298" 10 1049 "NS" 20.2 30.5 20.2 21.8 0.459090909090909 0.457292602006646 0.116057193425944 0.32 0.0152454730775768 0.00105557513160617 0.0304909461551537 1999 5 30 40
