"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"155" 8055 157 1 12.3 28.2 11.4 12.5 0.408602150537634 0.337821823444168 0.0883832058373271 0.366666666666667 0.0307050963026018 0.000688270590523964 0.0614101926052038 3 15 61 60
"156" 8055 158 1 13.7 28.5 14.2 18.3 0.462540716612378 0.275472685024663 0.079994645516966 1.36666666666667 0.0845530317467201 0.00348847684242367 0.16910606349344 3 15 61 60
"157" 8055 159 1 16.5 27.9 13.4 NA 0.445182724252492 0.296680584890431 0.0834166823831291 NA NA NA NA 3 15 61 60
"158" 8055 160 1 20.7 26.1 14.8 17.8 0.46984126984127 0.337271306488144 0.0808945263216953 1 0.0615237588426567 0.00256039801267568 0.123047517685313 3 15 61 60
"159" 8055 161 1 22.3 26.4 11 12.8 0.397111913357401 0.356748705801437 0.0946265681717326 0.6 0.050516632709067 0.00112154857733156 0.101033265418134 3 15 61 60
"160" 8055 162 1 33.3 21.3 17.5 21.7 0.517751479289941 0.238542827358459 0.0719544795953603 1.4 0.0717037932056485 0.0043102651207252 0.143407586411297 3 15 61 60
"161" 8055 163 1 36.7 21 14.1 18 0.44620253164557 0.398224442739695 0.079394020643016 1.3 0.0813989868373474 0.00327746653585755 0.162797973674695 3 15 61 60
"162" 8055 164 1 39.1 18.9 15.5 19.2 0.487421383647799 0.308384786045943 0.074296341964726 1.23333333333333 0.071356751702845 0.00336124233995328 0.14271350340569 3 15 61 60
"163" 8055 165 1 43 18.9 10.5 NA 0.391791044776119 0.363741019747207 0.0891668378547987 NA NA NA NA 3 15 61 60
"164" 8055 166 1 43.3 16.7 12.6 NA 0.428571428571429 0.319238259649213 0.0809665587580729 NA NA NA NA 3 15 61 60
"165" 8055 167 1 48.8 19.2 16.8 20.9 0.506024096385542 0.247575288556233 0.0671386491881607 1.36666666666667 0.0727900908538506 0.00404663313721145 0.145580181707701 3 15 61 60
"166" 8055 168 1 52.1 16.7 12.2 15.7 0.426573426573427 0.398321023829908 0.0764970668508265 1.16666666666667 0.0840749202050172 0.00255647102185869 0.168149840410034 3 15 61 60
"167" 8055 169 1 57.3 19.8 12.5 15.6 0.459558823529412 0.314562374511408 0.0703278753529336 1.03333333333333 0.0738474233157453 0.00228053446711839 0.147694846631491 3 15 61 60
"168" 8055 170 1 57.6 17 11.5 15.7 0.412186379928315 0.332365243979528 0.0728106289023961 1.4 0.103771225661686 0.00299079620621748 0.207542451323372 3 15 61 60
"169" 8055 171 1 56.4 14.6 15.2 19.7 0.481012658227848 0.361641027052866 0.0643303337290193 1.5 0.0864410692972374 0.00411155938538564 0.172882138594475 3 15 61 60
"170" 8055 172 1 55.2 13.4 12.3 16.5 0.428571428571429 0.504306216275451 0.0729226150100351 1.4 0.097920372842721 0.00316672539481851 0.195840745685442 3 15 61 60
"171" 8055 173 1 53.4 13.1 11.4 13.4 0.410071942446043 0.94822086404885 0.0782406884244598 0.666666666666667 0.0538804505188053 0.00129852496348378 0.107760901037611 3 15 61 60
"172" 8055 174 1 53.1 13.1 16.4 17.9 0.493975903614458 0.253613710228336 0.0651967369986738 0.5 0.0291731260055189 0.00134695785022663 0.0583462520110378 3 15 61 60
"173" 8055 175 1 50.9 15.8 10.9 13.1 0.399267399267399 0.434608897074982 0.0820868915235154 0.733333333333333 0.0612831469906693 0.00138230076757951 0.122566293981339 3 15 61 60
"174" 8055 176 1 49.4 14.6 12 13.8 0.422535211267606 0.390007178518138 0.0789987764644892 0.6 0.0465873141250529 0.00121579635693925 0.0931746282501059 3 15 61 60
"175" 8055 177 1 45.7 15.2 13.6 16.5 0.447368421052632 0.333279113203175 0.0766060505312772 0.966666666666667 0.0644301960548429 0.00228524685609878 0.128860392109686 3 15 61 60
"176" 8055 178 1 44.5 15.8 12.2 15.6 0.420689655172414 0.339269030727041 0.0817702984199655 1.13333333333333 0.0819449875054269 0.00247452781347756 0.163889975010854 3 15 61 60
"177" 8055 179 1 42.1 10.7 10.4 NA 0.458149779735683 0.269314290386392 0.0855720910816492 NA NA NA NA 3 15 61 60
"178" 8055 180 1 39.7 14.3 11.2 14.2 0.448 0.263064627184391 0.085095575570258 1 0.0791093954353887 0.00199491133502952 0.158218790870777 3 15 61 60
"179" 8055 181 1 40.3 16.7 10.9 13.9 0.400735294117647 0.3156086972139 0.0876294132660028 1 0.0810420169671827 0.00194778744522567 0.162084033934365 3 15 61 60
"180" 8055 182 1 33.9 17.3 13.3 17.7 0.431818181818182 0.380472456142807 0.0800412643485607 1.46666666666667 0.0952668681173585 0.0035709436495804 0.190533736234717 3 15 61 60
"181" 8055 183 1 26.6 21 10.3 11.6 0.370503597122302 0.343333988692507 0.0953835547104353 0.433333333333333 0.0396204009589096 0.000745342857064177 0.0792408019178191 3 15 61 60
"182" 8055 184 1 25.3 21 12.1 14.3 0.420138888888889 0.321748643873699 0.0882563072462057 0.733333333333334 0.0556846948877221 0.00152053084433746 0.111369389775444 3 15 61 60
"183" 8055 185 1 24.1 23.1 13.1 16.7 0.439597315436242 0.33905072261412 0.0854621192072864 1.2 0.0809321630718679 0.00280858383230927 0.161864326143736 3 15 61 60
"184" 8055 186 1 22.3 23.4 11.5 12.8 0.407801418439716 0.429076713193941 0.0912322083834976 0.433333333333334 0.035699378518789 0.000827024266057512 0.071398757037578 3 15 61 60
"185" 8055 187 1 18 24.6 16.4 18.6 0.495468277945619 0.383900630273935 0.0755187373362532 0.733333333333334 0.041960081963001 0.00201585528605345 0.0839201639260021 3 15 61 60
"186" 8055 188 1 12.8 25.5 12.1 16.1 0.423076923076923 0.34650211470963 0.085985274392933 1.33333333333333 0.095204606462574 0.00295309709437441 0.190409212925148 3 15 61 60
"187" 8055 189 1 11.4 25.2 11.6 13 0.412811387900356 0.409155794486898 0.0865004804562705 0.466666666666667 0.0379814197830726 0.000901637091580272 0.0759628395661453 3 15 61 60
"188" 8055 190 1 6.8 28.2 12.4 15.6 0.429065743944637 0.397497204902075 0.079060285724495 1.06666666666667 0.0765248138815001 0.00234572251468038 0.153049627763 3 15 61 60
"189" 8055 192 1 1.3 27.6 11.3 15.1 0.406474820143885 0.310592052393181 0.0764279343204794 1.26666666666667 0.0966306727008612 0.00262637145840107 0.193261345401722 3 15 61 60
"190" 8055 193 1 1.3 25.5 13.4 16.3 0.448160535117057 0.297356384609488 0.0699351834339362 0.966666666666667 0.0653034669519503 0.00225487812711407 0.130606933903901 3 15 61 60
"191" 8055 194 1 3.8 23.4 13.1 15.9 0.442567567567568 0.370798247176922 0.0731643577786292 0.933333333333334 0.0645689596730267 0.00212581102892909 0.129137919346053 3 15 61 60
"192" 8055 195 1 7.7 24.6 16.5 21.1 0.512422360248447 0.215191067003395 0.0689686656768745 1.53333333333333 0.081970886525162 0.00452808221137409 0.163941773050324 3 15 61 60
"193" 8055 196 1 8 22.2 10.3 12.3 0.384328358208955 0.523860098061662 0.0872456746118093 0.666666666666667 0.0591517890475939 0.00118333323285216 0.118303578095188 3 15 61 60
"194" 8055 197 1 12.2 22.8 12.4 15 0.429065743944637 0.352756741238639 0.083542587168736 0.866666666666667 0.0634512428304063 0.00186505883868114 0.126902485660813 3 15 61 60
"195" 8055 198 1 15 22.2 15.4 18.5 0.479750778816199 0.33926583217309 0.0764211591250376 1.03333333333333 0.0611344075548986 0.00275124976638126 0.122268815109797 3 15 61 60
"196" 8055 199 1 15.9 22.8 15.5 18.5 0.481366459627329 0.370685163751325 0.0767402214123269 1 0.0589769027196927 0.00267035375555132 0.117953805439385 3 15 61 60
"197" 8055 200 1 22.6 20.7 14.9 17.6 0.471518987341772 0.369457394590077 0.0787411030675021 0.9 0.0555125630308976 0.00229728962793754 0.111025126061795 3 15 61 60
"198" 8055 201 1 24.4 20.1 12.9 14.8 0.435810810810811 0.328378035944363 0.0848178716559562 0.633333333333333 0.045799956467481 0.00137785017798693 0.0915999129349621 3 15 61 60
"199" 8055 202 1 24.7 18.3 10.5 12.5 0.386029411764706 0.335299971164672 0.0921690148182699 0.666666666666667 0.0581177957149259 0.00120427718387609 0.116235591429852 3 15 61 60
"200" 8055 203 1 27.5 18 10.6 11.7 0.377224199288256 0.339233121910736 0.0916385583990924 0.366666666666667 0.0329116135618963 0.000642193898271313 0.0658232271237926 3 15 61 60
"201" 8055 204 1 27.8 18.9 14.8 17.7 0.458204334365325 0.301570360266524 0.0780314225147132 0.966666666666666 0.059645819603238 0.00246745923000698 0.119291639206476 3 15 61 60
"202" 8055 205 1 30.6 16.4 10.9 13.7 0.383802816901408 0.362924876980285 0.0882180852444608 0.933333333333333 0.0762110145329937 0.00180327418316054 0.152422029065987 3 15 61 60
"203" 8055 206 1 37.9 11 13.7 18.2 0.498181818181818 0.310081304626428 0.0746332587570552 1.5 0.0946752537495568 0.00375813021185679 0.189350507499114 3 15 61 60
"204" 8055 207 1 42.4 12.2 12.7 16.6 0.479245283018868 0.237998191797932 0.0787816755431893 1.3 0.0892669006326507 0.00299158160438088 0.178533801265301 3 15 61 60
"205" 8055 208 1 43.3 13.1 10.4 12.4 0.382352941176471 0.304459167840758 0.087906418462629 0.666666666666667 0.0586302221545547 0.00119380520836412 0.117260444309109 3 15 61 60
"206" 8055 209 1 44.2 13.4 13.1 16 0.438127090301003 0.284849975638672 0.0780920431056979 0.966666666666667 0.0666588306775585 0.00220932503363702 0.133317661355117 3 15 61 60
"207" 8055 210 1 46.4 11.3 11.6 14.9 0.414285714285714 0.308291918753391 0.0803381827534374 1.1 0.0834520382796982 0.00228943564630356 0.166904076559396 3 15 61 60
"208" 8055 211 1 47.3 9.5 10.4 12.5 0.388059701492537 0.328053270981906 0.0829656112903147 0.7 0.0613076127203095 0.00125899325592611 0.122615225440619 3 15 61 60
"209" 8055 212 1 49.1 8 12.6 15.2 0.484615384615385 0.305200715503993 0.0732921397355316 0.866666666666667 0.0625328712982661 0.00189228597501225 0.125065742596532 3 15 61 60
"210" 8055 213 1 51.2 11.6 13.6 17.8 0.453333333333333 0.454350226243029 0.0717229469367986 1.4 0.089709554852011 0.00345261032629518 0.179419109704022 3 15 61 60
"211" 8055 214 1 51.2 7.4 10.5 13.2 0.439330543933054 0.33492366007283 0.0787588273148185 0.9 0.0762805241429492 0.00167525428252676 0.152561048285898 3 15 61 60
"212" 8055 215 1 53.1 6.8 10.9 11.7 0.389285714285714 0.38685656787639 0.0755531986325559 0.266666666666666 0.0236086841895375 0.000473333293140862 0.0472173683790749 3 15 61 60
"213" 8055 216 1 59.5 3.4 13.8 16.1 0.446601941747573 0.453993405883444 0.0602926825876065 0.766666666666667 0.0513835599424195 0.00180039438989475 0.102767119884839 3 15 61 60
"214" 8055 217 1 59.2 4 15.6 17.8 0.477064220183486 0.468926098483777 0.057277675845338 0.733333333333334 0.0439758476808494 0.00192370190154815 0.0879516953616988 3 15 61 60
"215" 8055 218 1 57.3 4.6 17.1 20.4 0.560655737704918 0.206498585054251 0.0561749498204722 1.1 0.0588188124471854 0.00323976742401447 0.117637624894371 3 15 61 60
"216" 8055 219 1 55.5 5.2 11.4 12.8 0.4 0.559323938146592 0.0708447688950681 0.466666666666667 0.0386106051750406 0.000886976325863518 0.0772212103500811 3 15 61 60
"217" 8055 220 1 51.2 4 10.2 11.4 0.432203389830508 0.454255074822296 0.0766555852454578 0.4 0.0370752117034081 0.000678584013175396 0.0741504234068163 3 15 61 60
"218" 8055 221 1 45.1 7.7 11 13.5 0.472103004291845 0.292590038238792 0.0795437287438026 0.833333333333333 0.0682648042153377 0.00160352125026979 0.136529608430675 3 15 61 60
"219" 8055 222 1 34.5 7.7 13.8 14.9 0.528735632183908 0.227282092077609 0.0724958692393119 0.366666666666667 0.0255642069294181 0.000826500667281913 0.0511284138588362 3 15 61 60
"220" 8055 223 1 33 10.4 10.5 12.6 0.432098765432099 0.427919405496553 0.08548953077539 0.7 0.0607738522646515 0.00126998883021367 0.121547704529303 3 15 61 60
"221" 8055 224 1 17.7 17.3 11.6 14.3 0.409893992932862 0.367205492665548 0.0856858089887373 0.9 0.0697514797178476 0.00183076311887945 0.139502959435695 3 15 61 60
"222" 8055 225 1 17.1 19.8 15.8 19.4 0.486153846153846 0.390264851328335 0.0747999992447915 1.2 0.0684210420121204 0.00331752184219082 0.136842084024241 3 15 61 60
"223" 8055 226 1 15 18.3 11.9 14.2 0.416083916083916 0.341074248055997 0.0846560658650228 0.766666666666666 0.0589011881632438 0.00157158172495829 0.117802376326487 3 15 61 60
"224" 8055 227 1 12.5 20.4 12.1 14.6 0.423076923076923 0.314847639261185 0.0838725544609454 0.833333333333333 0.0626053587038651 0.00174751091355932 0.12521071740773 3 15 61 60
"225" 8055 228 1 11.4 20.1 12 15.1 0.421052631578947 0.329669267130043 0.0831646540778679 1.03333333333333 0.0765960313442928 0.00219937665690065 0.153192062688586 3 15 61 60
"226" 8055 229 1 3.8 20.4 12.8 15.8 0.436860068259386 0.32160735345791 0.0732454466594108 1 0.0701882563691165 0.0022462387473167 0.140376512738233 3 15 61 60
"227" 8055 230 1 6.5 19.5 14.6 16.8 0.469453376205788 0.313777673180773 0.0709704359213078 0.733333333333334 0.0467857858983075 0.00180851017091653 0.093571571796615 3 15 61 60
"228" 8055 231 1 6.5 17.3 12.9 16.2 0.509881422924901 0.285212615308431 0.0746074194431511 1.1 0.075927976956904 0.00251405952103523 0.151855953913808 3 15 61 60
"229" 8055 232 1 9 16.1 11.5 13.5 0.481171548117155 0.347589336834597 0.0806560316261829 0.666666666666667 0.0534475500250598 0.00130899693899575 0.10689510005012 3 15 61 60
"230" 8055 233 1 14.3 16.7 10.9 14.6 0.437751004016064 0.342551564286518 0.0869508686407129 1.23333333333333 0.0974195798263976 0.00247007722388497 0.194839159652795 3 15 61 60
"231" 8055 234 1 16.5 13.1 11 13.5 0.44 0.564076074817766 0.0846458721819087 0.833333333333333 0.0682648042153377 0.00160352125026979 0.136529608430675 3 15 61 60
"232" 8055 235 1 18 14.3 11.4 13.9 0.448818897637795 0.397093103514872 0.0840667903488181 0.833333333333333 0.0660918282453988 0.00165588112782962 0.132183656490798 3 15 61 60
"233" 8055 236 1 25.6 11.6 12.2 16.1 0.469230769230769 0.235278926885817 0.0791290222980538 1.3 0.0924611067504022 0.00288947984313921 0.184922213500804 3 15 61 60
"234" 8055 238 1 30 9.5 11.6 14.2 0.456692913385827 0.333545235205614 0.0806852750216178 0.866666666666667 0.067412288831632 0.00175615029335669 0.134824577663264 3 15 61 60
"235" 8055 239 1 30.9 8 12.1 13.4 0.467181467181467 0.372374597371641 0.0786012776153457 0.433333333333334 0.0340164181180568 0.000867864970554181 0.0680328362361136 3 15 61 60
"236" 8055 240 1 31.5 7.7 12.9 15.5 0.48314606741573 0.390927001198153 0.0759540558742928 0.866666666666667 0.0612042375191915 0.00193312667950892 0.122408475038383 3 15 61 60
"237" 8055 241 1 36.7 3.1 10.7 15.5 0.465217391304348 0.339047594045493 0.0779228565811484 1.6 0.123532094152447 0.0032923891009621 0.247064188304894 3 15 61 60
"238" 8055 242 1 39.1 2.2 11.3 12.5 0.478813559322034 0.4420858746795 0.0746096190844199 0.4 0.0336419728633202 0.000747699051554371 0.0672839457266404 3 15 61 60
"239" 8055 243 1 41.2 2.2 10.3 13.2 0.455752212389381 0.653062772437238 0.0780395321872073 0.966666666666666 0.0826909781189117 0.0017841628278512 0.165381956237823 3 15 61 60
"240" 8055 244 1 45.1 3.4 11.6 15.4 0.464 0.368722069904637 0.0733181275924214 1.26666666666667 0.0944541371024215 0.00268606171881927 0.188908274204843 3 15 61 60
"241" 8055 245 1 48.8 1 10.7 13.1 0.443983402489626 0.521772990909909 0.0727609397166515 0.8 0.0674561629130818 0.00149539810310874 0.134912325826164 3 15 61 60
"242" 8055 246 1 48.8 2.8 13.4 17.6 0.521400778210117 0.237949083088976 0.0667303537722452 1.4 0.0908813983624135 0.00340862802914493 0.181762796724827 3 15 61 60
"243" 8055 247 1 52.8 1 10.2 13.1 0.432203389830508 0.366644661371755 0.0724029217256864 0.966666666666667 0.0834081699722935 0.00176897846335885 0.166816339944587 3 15 61 60
"244" 8055 248 1 35.4 2.5 11.1 15.9 0.44578313253012 0.328019923614278 0.0758680222192711 1.6 0.119791333635966 0.00339292006587698 0.239582667271932 3 15 61 60
"245" 8055 249 1 32.4 3.7 12 15.4 0.465116279069767 0.338516408182835 0.0740177807284119 1.13333333333333 0.0831536198771944 0.00243892309673688 0.166307239754389 3 15 61 60
"246" 8055 250 1 31.2 6.8 10.8 15 0.439024390243902 0.403683020942166 0.0819636399775958 1.4 0.109501355657345 0.00283685816619158 0.219002711314691 3 15 61 60
"247" 8055 251 1 19.5 10.4 12.8 18 0.477611940298507 0.341892798619892 0.0756584421715938 1.73333333333333 0.113642195656864 0.00419297899499118 0.227284391313729 3 15 61 60
"248" 8055 252 1 15.6 11.9 14 16.5 0.53030303030303 0.238184256993883 0.0737519048913154 0.833333333333333 0.0547676837637588 0.00199622033196852 0.109535367527518 3 15 61 60
"249" 8055 253 1 13.4 11.3 10.6 13.3 0.430894308943089 0.487355965075862 0.0835329239935935 0.9 0.0756366780365622 0.00168939144946791 0.151273356073125 3 15 61 60
"250" 8055 254 1 14.3 13.4 10.8 13.3 0.435483870967742 0.5107153348878 0.085043195359462 0.833333333333333 0.0694059670325113 0.00157734131148988 0.138811934065023 3 15 61 60
"251" 8055 255 1 10.8 13.1 10.3 13.7 0.45374449339207 0.436651944316869 0.0852768293354811 1.13333333333333 0.0950839791994963 0.00213628300444106 0.190167958398993 3 15 61 60
"252" 8055 256 1 10.5 12.2 11.9 13.4 0.489711934156379 0.439279040382098 0.0785676799628211 0.5 0.039572102279794 0.000993528676697772 0.079144204559588 3 15 61 60
"253" 8055 257 1 1.3 13.1 12.5 17.1 0.502008032128514 0.256181823456372 0.0693841278472989 1.53333333333333 0.104449939733453 0.00356466046427322 0.208899879466906 3 15 61 60
"254" 8055 258 1 0.1 12.5 10.4 13 0.454148471615721 0.571242980834659 0.0746796021030303 0.866666666666667 0.0743811837714033 0.00159278747537003 0.148762367542807 3 15 61 60
"255" 8055 259 1 4.1 11 10.4 13.7 0.454148471615721 0.387608545591276 0.0777797536662489 1.1 0.0918633422289174 0.00208209053116663 0.183726684457835 3 15 61 60
"256" 8055 260 1 1.9 9.5 11 14.2 0.468085106382979 0.370030513778157 0.0730614707612109 1.06666666666667 0.0851155639362815 0.00211115026321234 0.170231127872563 3 15 61 60
"257" 8055 261 1 8.3 10.1 11.9 15 0.489711934156379 0.447647012105153 0.0753730061401037 1.03333333333333 0.0771706003282421 0.00218314509485711 0.154341200656484 3 15 61 60
"258" 8055 262 1 10.2 9.8 11.5 12.5 0.481171548117155 0.389097247641034 0.0774946231502812 0.333333333333333 0.0277938696463503 0.000628318530717958 0.0555877392927007 3 15 61 60
"259" 8055 263 1 15 4.6 11.4 15.9 0.448818897637795 0.280133518967385 0.0739628386347207 1.5 0.110901917941912 0.00321620547911255 0.221803835883824 3 15 61 60
"260" 8055 264 1 22.9 1.3 14.6 18.4 0.544776119402985 0.193593121200312 0.0633665214096521 1.26666666666667 0.077109711966883 0.00328296432300133 0.154219423933766 3 15 61 60
"261" 8055 265 1 28.1 3.4 13.1 17.3 0.472924187725632 0.302047470466581 0.0697877312249329 1.4 0.0926980904322092 0.00334265458341954 0.185396180864418 3 15 61 60
"262" 8055 266 1 12.2 2.8 11.3 14.9 0.423220973782772 0.352209880742744 0.0724743534475256 1.2 0.0921861624110395 0.00246929182572158 0.184372324822079 3 15 61 60
"263" 8055 267 1 11.1 1.6 12.8 17.5 0.453900709219858 0.390553923773905 0.0668424224892801 1.56666666666667 0.104251903334632 0.00372828508164769 0.208503806669265 3 15 61 60
"264" 8055 268 1 8.3 2.8 11.7 15.7 0.431734317343173 0.452327355783912 0.0702448550625723 1.33333333333333 0.098023956850184 0.00286932129027868 0.196047913700368 3 15 61 60
"265" 8055 269 1 7.7 1.6 11.6 14.8 0.42962962962963 0.571873293975413 0.0693746364541337 1.06666666666667 0.0812073608859168 0.00221168122812722 0.162414721771834 3 15 61 60
"266" 8055 270 1 3.2 4.9 10.3 12.5 0.377289377289377 0.532684226001931 0.0735470043942352 0.733333333333333 0.0645282496908884 0.00131318572920053 0.129056499381777 3 15 61 60
"267" 8055 271 1 0.1 2.5 13 14.2 0.433333333333333 0.309510549082468 0.0615061977127269 0.4 0.0294308690485594 0.000854513201776422 0.0588617380971187 3 15 61 60
"268" 8055 272 1 22.6 53.7 10.5 12.1 0.400763358778626 0.421297289167086 0.08332593756263 0.533333333333333 0.0472767318130725 0.000946666586281725 0.0945534636261452 3 15 61 60
"269" 8055 273 1 18.9 54 15.7 19.6 0.534013605442177 0.242062475112462 0.0678836258491583 1.3 0.0739562846274031 0.00360419217183089 0.147912569254806 3 15 61 60
"270" 8055 274 1 28.1 49.1 13.1 15.8 0.47463768115942 0.353834083346517 0.0780158096551884 0.9 0.0624659032752718 0.00204282062299676 0.124931806550543 3 15 61 60
