"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"184" 1 182 1 46.037079290462 75.3170978339111 29.5 30 0.0833333333333333 0.00280118638606353 0.000389426589351237 0.0056023727721271 6 2002 100 80
"185" 1 183 1 45.0535536936179 75.8968281823183 25.5 25.9 0.0666666666666664 0.00259408609018526 0.000269129770657526 0.00518817218037055 6 2002 100 80
"186" 1 184 1 42.0527149567739 69.676390556475 42 43.4 0.233333333333333 0.00546497047049847 0.00156503674026331 0.0109299409409969 6 2002 100 80
"187" 1 185 1 42.4467348338339 61.3966137965348 47.4 50.4 0.5 0.010228157729382 0.00384059701901352 0.0204563154587641 6 2002 100 80
"188" 1 186 1 40.903351430695 64.7015795524397 37.5 38.6 0.183333333333334 0.00481855724906999 0.00109576133763334 0.00963711449814005 6 2002 100 80
"189" 1 187 1 39.891967030472 64.6501449971667 31 31.1 0.0166666666666669 0.0005367691166737 8.12887099116352e-05 0.00107353823334741 6 2002 100 80
"190" 1 188 1 37.3419169231201 71.7430588599975 63.4 65.2 0.300000000000001 0.00466593458157124 0.00303006611438735 0.00933186916314231 6 2002 100 80
"191" 1 189 1 37.7607609366878 74.6667572284441 28.3 30.6 0.383333333333333 0.0130230340515239 0.00177329815325754 0.0260460681030477 6 2002 100 80
"192" 1 190 1 36.3838902234428 77.5107681022266 40.7 41.7 0.166666666666667 0.00404550605936775 0.0010786134777325 0.0080910121187355 6 2002 100 80
"193" 1 191 1 39.7756563581222 79.4156768620202 35.5 37.6 0.35 0.00957855898574644 0.00200944120105237 0.0191571179714929 6 2002 100 80
"194" 1 192 1 29.1146703475317 76.1305252960137 39 39.4 0.0666666666666664 0.00170069502904028 0.000410501440069058 0.0034013900580805 6 2002 100 80
"195" 1 193 1 31.6804269919547 74.6284183586191 33.8 36.2 0.400000000000001 0.0114330527237921 0.00219911485751286 0.0228661054475841 6 2002 100 80
"196" 1 194 1 31.7579227374278 70.0185809428925 37.6 38.5 0.15 0.00394236514964833 0.000896532003518187 0.00788473029929657 6 2002 100 80
"197" 1 195 1 33.4370183566797 69.5816744296529 31.6 31.8 0.0333333333333332 0.00105152819887744 0.000165980811864662 0.00210305639775493 6 2002 100 80
"198" 1 196 1 35.4783620624605 66.8992531110173 39.1 41.4 0.383333333333333 0.00952640230665813 0.00242360783255062 0.0190528046133162 6 2002 100 80
"199" 1 197 1 34.030715688299 66.2248843447375 37.6 40.2 0.433333333333334 0.0111438242048545 0.0026478390082006 0.0222876484097089 6 2002 100 80
"200" 1 198 1 31.2951604543404 61.0763525618921 46.9 47.5 0.1 0.00211867259806027 0.000741415866247194 0.00423734519612064 6 2002 100 80
"201" 1 199 1 37.8952228943185 51.8307651935024 42.2 43.3 0.183333333333332 0.00428873566107968 0.00123111162112549 0.00857747132215929 6 2002 100 80
"202" 1 200 1 36.1597644719288 52.7571735235679 37.5 38 0.0833333333333333 0.00220753779167008 0.000494146344470895 0.00441507558334021 6 2002 100 80
"203" 1 201 1 37.4168392520697 55.6001057560883 41.8 42.9 0.183333333333334 0.00432924773387677 0.00121959244806234 0.00865849546775357 6 2002 100 80
"204" 1 202 1 37.6060233010673 56.2647697060691 34.5 35.8 0.216666666666666 0.00616476156155669 0.00119629230254822 0.0123295231231136 6 2002 100 80
"205" 1 203 1 38.6188616633422 58.2840249419766 43.8 43.8 0 0 0 0 6 2002 100 80
"206" 1 204 1 34.3213359553688 56.3493005469003 14.3 14.6 0.0499999999999998 0.00346033190807156 0.000113490034610931 0.00692066381614301 6 2002 100 80
"207" 1 205 1 29.1649189286343 53.8149989966548 27.7 28.3 0.1 0.00357156524264986 0.000439822971502577 0.00714313048529981 6 2002 100 80
"208" 1 206 1 29.8141123457644 46.9945895811404 21.1 22.8 0.283333333333333 0.0129145825797291 0.000976904415572525 0.0258291651594581 6 2002 100 80
"209" 1 207 1 31.066192164117 46.4807729614047 11.3 12 0.116666666666667 0.0100173206782842 0.000213497400750206 0.0200346413565685 6 2002 100 80
"210" 1 208 1 26.4292559360683 50.0286823592882 41.3 43.3 0.333333333333333 0.00788168917357623 0.0022148228207808 0.0157633783471524 6 2002 100 80
"211" 1 209 1 24.2273020554856 49.7987049187642 23.5 23.7 0.0333333333333332 0.00141243783182869 0.000123569311041199 0.00282487566365742 6 2002 100 80
"212" 1 210 1 24.153771893545 50.4178007333955 28.5 29.5 0.166666666666667 0.00574769601186157 0.000759218224617532 0.0114953920237231 6 2002 100 80
"213" 1 211 1 26.3905996350122 52.3322451447202 22.3 22.9 0.0999999999999996 0.00442503868235352 0.000354999969855645 0.00885007736470693 6 2002 100 80
"214" 1 212 1 24.7777596540257 53.1052554871935 44.9 47.6 0.45 0.00973249441486098 0.00326921985514188 0.0194649888297219 6 2002 100 80
"215" 1 213 1 26.9189722506149 56.0359222250979 30 31 0.166666666666667 0.00546497047049847 0.000798488132787406 0.0109299409409969 6 2002 100 80
"216" 1 214 1 21.8285030385985 58.161130553432 24.6 26.1 0.25 0.00986481189838847 0.000995492172106264 0.0197296237967768 6 2002 100 80
"217" 1 215 1 21.9966064395711 52.4051565951834 47.2 50 0.466666666666666 0.0096048521394394 0.00356256606917082 0.0192097042788788 6 2002 100 80
"218" 1 216 1 40.1024315625286 19.5834320421312 28 28 0 0 0 0 6 2002 100 80
"219" 1 217 1 39.5373086367879 19.8260819637165 20.8 20.4 -0.066666666666667 -0.0032363476428503 -0.000215722695546502 -0.0064726952857006 6 2002 100 80
"220" 1 218 1 37.0524891866904 19.1411254125354 44.5 44.9 0.0666666666666664 0.00149143426266899 0.000468097305384875 0.00298286852533799 6 2002 100 80
"221" 1 219 1 36.1938221426544 22.3740525166765 37.7 39.4 0.283333333333333 0.00735095364165383 0.00171570228794172 0.0147019072833076 6 2002 100 80
"222" 1 220 1 33.7865970794522 20.5042576642785 30.5 33.3 0.466666666666666 0.0146384522288387 0.002338392131822 0.0292769044576774 6 2002 100 80
"223" 1 221 1 35.5530620003575 29.6541641844504 56 53.8 -0.366666666666667 -0.00667970392790185 -0.00316201300583814 -0.0133594078558036 6 2002 100 80
"224" 1 222 1 37.2549926105008 35.097398666389 68.6 70 0.233333333333334 0.00336711788625325 0.00253997766042735 0.00673423577250649 6 2002 100 80
"225" 1 223 1 34.1021275518606 33.483646105106 42.7 43.9 0.199999999999999 0.00461923330775778 0.00136030961900437 0.00923846661551557 6 2002 100 80
"226" 1 224 1 29.1925103629009 29.1431882011709 34.4 34.4 0 0 0 0 6 2002 100 80
"227" 1 225 1 30.8709809855587 27.9400205332606 35 36.1 0.183333333333334 0.00515746730823693 0.00102376650598858 0.0103149346164739 6 2002 100 80
"228" 1 226 1 28.6422442305268 22.8166701200208 50.3 50.1 -0.0333333333333326 -0.000664011502479041 -0.000262846585350349 -0.00132802300495815 6 2002 100 80
"229" 1 227 1 27.7647737379252 34.703361874723 26.1 27.8 0.283333333333333 0.0105167843946573 0.00119943389520181 0.0210335687893146 6 2002 100 80
"230" 1 228 1 28.9994146575295 35.3092270666611 23.1 35.1 2 0.0697280854906787 0.0091420346219463 0.139456170981357 6 2002 100 80
"231" 1 229 1 27.0363307344412 35.555974208051 32 32.8 0.133333333333333 0.00411543543172854 0.000678584013175392 0.00823087086345712 6 2002 100 80
"232" 1 230 1 27.3001192393753 36.193971344344 17.5 17.9 0.0666666666666664 0.00376663865287341 0.000185353966561799 0.007533277305747 6 2002 100 80
"233" 1 231 1 31.38656939452 40.4882617133258 31.7 32 0.0500000000000001 0.00156987031941528 0.000250149315042085 0.0031397406388305 6 2002 100 80
"234" 1 232 1 24.9536056558718 36.0530151329145 28.8 29.5 0.116666666666667 0.00400247936731235 0.000534201650804161 0.00800495873462459 6 2002 100 80
"235" 1 233 1 23.8876759894557 34.7062483458736 24.5 26 0.25 0.0099039034118001 0.000991565181289281 0.0198078068236003 6 2002 100 80
"236" 1 234 1 23.8965827322004 29.8387647082157 19.6 19.6 0 0 0 0 6 2002 100 80
"237" 1 235 1 22.6366575397973 27.3911089250752 36.2 39.4 0.533333333333333 0.0141177829120271 0.0031667253948185 0.0282355658240542 6 2002 100 80
"238" 1 236 1 24.6942593454424 22.8512304735505 47 47.5 0.0833333333333333 0.00176368488842282 0.000618501053675493 0.00352736977684567 6 2002 100 80
"239" 1 237 1 38.4898439588696 2.07926506045296 30 31.1 0.183333333333334 0.00600173958717217 0.000879776842699041 0.0120034791743444 6 2002 100 80
"240" 1 238 1 38.202519917926 2.17095139029523 19 18.4 -0.1 -0.00534805242525005 -0.000293738913110646 -0.0106961048505002 6 2002 100 80
"241" 1 239 1 38.1582813379317 3.0606931516609 27.2 27.6 0.066666666666667 0.00243313323685886 0.000286932129027867 0.00486626647371757 6 2002 100 80
"242" 1 240 1 39.2520055591447 16.7616923601672 27 26.5 -0.0833333333333333 -0.00311535550202543 -0.000350156681181362 -0.00623071100405084 6 2002 100 80
"243" 1 241 1 37.890999282498 12.2210961614409 47.8 47.3 -0.0833333333333333 -0.00175255733325382 -0.000622428044492478 -0.00350511466650767 6 2002 100 80
"244" 1 242 1 35.9281088390286 12.2945144698567 35.3 36.5 0.2 0.00557154944153249 0.00112783176263874 0.0111430988830649 6 2002 100 80
"245" 1 243 1 36.5780359559509 7.55140481164308 41 41.5 0.0833333333333333 0.00202022675539075 0.000539961237335749 0.00404045351078164 6 2002 100 80
"246" 1 244 1 36.1208265099876 5.08185794493551 29.7 30 0.0500000000000001 0.00167505597558359 0.000234441351774139 0.00335011195116717 6 2002 100 80
"247" 1 245 1 36.9599282984442 1.52269852806659 33.3 40.3 1.16666666666667 0.0317990119943732 0.00674395222970609 0.0635980239887464 6 2002 100 80
"248" 1 246 1 26.8294090128757 2.76841164096145 40.3 41.1 0.133333333333334 0.00327610875825868 0.000852418806674036 0.00655221751651726 6 2002 100 80
"249" 1 247 1 23.0982941827871 14.4831836105336 106 102 -0.666666666666667 -0.00641104680463271 -0.0108908545324446 -0.0128220936092654 6 2002 100 80
"250" 1 248 1 18.8299369235497 4.39579250883787 51.2 52 0.133333333333333 0.00258403108932755 0.0010807078728349 0.00516806217865512 6 2002 100 80
"251" 1 249 1 14.0553036218401 5.28630020979864 52.2 52.9 0.116666666666666 0.00222014066261004 0.000963029048019171 0.00444028132522024 6 2002 100 80
"252" 1 250 1 12.261938233984 7.00709875350508 34.6 34.6 0 0 0 0 6 2002 100 80
"253" 1 251 1 12.1563206850826 0.261237267554243 23.9 25.4 0.25 0.0101451191811709 0.000968003236387356 0.020290238362342 6 2002 100 80
"254" 1 252 1 14.2690859514124 10.2710215730312 41.9 42.4 0.0833333333333333 0.00197708921830338 0.000551742209786705 0.00395417843660668 6 2002 100 80
"255" 1 253 1 13.0465428611351 11.8358971608709 40.2 41 0.133333333333333 0.00328417851322205 0.000850324411571628 0.00656835702644406 6 2002 100 80
"256" 1 254 1 11.1204092940006 7.46612662514596 18.6 20.6 0.333333333333333 0.0170215825127299 0.00102625360017267 0.0340431650254599 6 2002 100 80
"257" 1 255 1 11.3120011552907 13.6093560242498 49.8 51 0.2 0.00396844144895307 0.00158336269740926 0.00793688289790617 6 2002 100 80
"258" 1 256 1 6.83141080194489 11.9097135997839 49 50.3 0.216666666666666 0.00436412983251115 0.00168978414854961 0.0087282596650223 6 2002 100 80
"259" 1 257 1 5.28157543880444 17.4082264919811 22.7 22.5 -0.0333333333333332 -0.00147493587949713 -0.000118333323285214 -0.00294987175899415 6 2002 100 80
"260" 1 258 1 5.40129513542884 18.3003738484199 40.7 41.8 0.183333333333332 0.00444470784702681 0.00118791472213863 0.00888941569405372 6 2002 100 80
"261" 1 259 1 3.97841115205046 14.197899291596 36.3 37.7 0.233333333333334 0.00630705886386 0.00135612082879959 0.01261411772772 6 2002 100 80
"262" 1 260 1 1.88246781079548 9.28164468116624 40.5 42.9 0.4 0.00959497530357963 0.00262008827309388 0.0191899506071592 6 2002 100 80
"263" 1 261 1 7.26005553205954 2.67226674217332 48.6 51 0.4 0.00803368363631292 0.00312902628297544 0.0160673672726259 6 2002 100 80
"264" 1 262 1 7.93915305234671 20.6013881156073 40.7 40.5 -0.0333333333333338 -0.000821019722676046 -0.000212581102892911 -0.00164203944535196 6 2002 100 80
"265" 1 263 1 13.8483991599743 22.1132042151454 41.7 43.1 0.233333333333333 0.00550364471749099 0.00155404116597574 0.0110072894349821 6 2002 100 80
"266" 1 264 1 15.771156834668 25.9689767116527 25.1 27.7 0.433333333333333 0.0164274278425924 0.00179699099785336 0.0328548556851848 6 2002 100 80
"267" 1 265 1 21.2339279795925 34.7877841571276 46.3 46.5 0.0333333333333338 0.000718391916853708 0.000242949831877619 0.00143678383370746 6 2002 100 80
"268" 1 266 1 16.2478752347474 31.0775400864068 35.3 36.2 0.150000000000001 0.00419602581541241 0.000842339530243768 0.0083920516308248 6 2002 100 80
"269" 1 267 1 15.1938433747045 29.8903305623783 34.8 38.1 0.550000000000001 0.0150994825587044 0.00314905393614207 0.0301989651174089 6 2002 100 80
"270" 1 268 1 13.4344428615605 35.4529031891087 34.6 34.7 0.0166666666666669 0.000481000814855766 9.07134878724037e-05 0.000962001629711626 6 2002 100 80
"271" 1 269 1 11.0117946576545 37.7604525102817 44.3 44.6 0.0500000000000007 0.0011248636624881 0.000349109483630173 0.00224972732497619 6 2002 100 80
"272" 1 270 1 6.4994661628676 38.0564714533841 38.2 41 0.466666666666666 0.0117894251819631 0.00290283161191696 0.0235788503639261 6 2002 100 80
"273" 1 271 1 3.52052311734278 39.1540225133171 53.2 53.2 0 0 0 0 6 2002 100 80
"274" 1 272 1 4.4428482773369 36.443779774242 48.4 50.2 0.300000000000001 0.00608586882918294 0.00232320776732965 0.0121717376583658 6 2002 100 80
"275" 1 273 1 6.15757054675443 25.584583172482 37.5 38 0.0833333333333333 0.00220753779167008 0.000494146344470895 0.00441507558334021 6 2002 100 80
"276" 1 274 1 2.24134057044849 25.8611679739248 32.2 34.1 0.316666666666666 0.0095551552898514 0.00164894344405294 0.0191103105797028 6 2002 100 80
"277" 1 275 1 0.613311731557644 26.3973132507026 67 67.2 0.0333333333333338 0.000496771356356322 0.000351334778426452 0.000993542712712598 6 2002 100 80
"278" 1 276 1 20.2401024822744 43.2930836973415 75 76 0.166666666666667 0.00220753779167016 0.00197658537788358 0.00441507558334021 6 2002 100 80
"279" 1 277 1 18.9656923739735 56.9740268895041 48 46.9 -0.183333333333334 -0.00386388924260957 -0.00136646190461766 -0.00772777848521909 6 2002 100 80
"280" 1 278 1 17.0630245593693 57.7597144301722 48.3 47.9 -0.0666666666666664 -0.00138600937360955 -0.000503702022125565 -0.00277201874721917 6 2002 100 80
"281" 1 279 1 7.97826782531963 59.2219429724294 37.7 37.6 -0.0166666666666669 -0.000442674009686043 -9.8567469506379e-05 -0.000885348019372082 6 2002 100 80
"282" 1 280 1 4.89364693861796 57.4971587371854 43.3 43.4 0.0166666666666669 0.000384467682985834 0.000113490034610933 0.000768935365971675 6 2002 100 80
"283" 1 282 1 5.90420899996666 51.0914124165713 59 60.9 0.316666666666666 0.00528262180168859 0.00298202592672621 0.0105652436033773 6 2002 100 80
"284" 1 283 1 8.01385379616076 43.7150153809592 43.5 45.3 0.3 0.00675768239905835 0.0020923007072908 0.0135153647981166 6 2002 100 80
"285" 1 284 1 15.819805599225 67.2578355119616 73 70.4 -0.433333333333332 -0.00604436299739897 -0.00488046418735172 -0.0120887259947981 6 2002 100 80
"286" 1 285 1 19.3948545411123 70.8073863297878 40.6 41.7 0.183333333333334 0.00445551036617816 0.00118503492887286 0.00891102073235631 6 2002 100 80
"287" 1 286 1 13.3006507497466 65.0210492302534 41.1 41.1 0 0 0 0 6 2002 100 80
"288" 1 287 1 11.210278448784 62.6118081645129 37.6 38.4 0.133333333333333 0.00350890153297205 0.000795870138909414 0.00701780306594409 6 2002 100 80
"289" 1 288 1 12.7707656816526 77.7651523407727 74.5 75 0.0833333333333333 0.00111483135846605 0.000978475211899319 0.00222966271693219 6 2002 100 80
"290" 1 289 1 6.8837962704747 63.785924763511 33.4 33.9 0.0833333333333333 0.00247651906729166 0.00044047746997207 0.00495303813458328 6 2002 100 80
"291" 1 290 1 7.67189195472859 62.972348564324 32.2 32.5 0.0499999999999995 0.0015456061308882 0.000254076305859073 0.00309121226177636 6 2002 100 80
"292" 1 291 1 1.54307777727776 61.5388068271738 27.6 27.9 0.0499999999999995 0.00180181935070256 0.000217947990342788 0.00360363870140513 6 2002 100 80
"293" 1 292 1 1.55100240819884 69.0319154154391 115 117 0.333333333333333 0.00287363440575102 0.00607374579694027 0.00574726881150204 6 2002 100 80
"294" 1 293 1 1.1328273572734 77.5090348427417 46.8 47.6 0.133333333333334 0.00282492638562889 0.000988554488329597 0.00564985277125782 6 2002 100 80
"295" 1 294 1 1.47410160385032 79.2674394625957 18.4 18 -0.0666666666666664 -0.00366315111979591 -0.000190589954317781 -0.00732630223959175 6 2002 100 80
"296" 1 295 1 25.8814627954176 67.422616241488 47.3 47.8 0.0833333333333333 0.00175255733325382 0.000622428044492478 0.00350511466650768 6 2002 100 80
"297" 1 296 1 21.7558118930598 66.1772730067557 40.6 41.4 0.133333333333333 0.00325213570393027 0.000858701991981209 0.00650427140786057 6 2002 100 80
"298" NA NA 1 NA NA NA NA NA NA NA NA 6 NA 100 80
"299" 2 1 1 3.1 103.5 34.1 36.2112178240616 0.42224356481232 0.0120143142361022 0.00233172613771609 0.0240286284722043 5 2003 104 104
"300" 2 2 1 1.7 93.3 27.4 28.4 0.2 0.00716922635462716 0.000876504350351553 0.0143384527092543 5 2003 104 104
"301" 2 3 1 5.3 95.2 24.1 24.8 0.14 0.00572636253486545 0.000537683582661891 0.0114527250697308 5 2003 104 104
"302" 2 4 1 8.1 94.3 25.5 27.1 0.32 0.012171055144255 0.00132198218863059 0.0243421102885099 5 2003 104 104
"303" 2 5 1 7.8 97.9 28.6 30.2 0.32 0.0108870413110034 0.00147780518424863 0.0217740826220067 5 2003 104 104
"304" 2 6 1 12.1 93.3 22.3 25 0.54 0.0228578292804255 0.00200606398894976 0.0457156585608511 5 2003 104 104
"305" 2 7 1 14.8 94.3 31.5 34.7 0.640000000000001 0.0193504282242452 0.00332757493868231 0.0387008564484905 5 2003 104 104
"306" 2 8 1 17.3 95.9 30 33.3 0.659999999999999 0.0208720030648485 0.00328123644704185 0.0417440061296971 5 2003 104 104
"307" 2 9 1 19.3 91.9 24.9 27.5 0.52 0.0198636402403728 0.00214005291562537 0.0397272804807455 5 2003 104 104
"308" 2 10 1 19.4 96.4 20.3 21.4 0.22 0.0105540071960128 0.000720524275100819 0.0211080143920256 5 2003 104 104
"309" 2 11 1 20.4 97.9 25.8 26.9 0.22 0.00835035893604425 0.000910590630642999 0.0167007178720886 5 2003 104 104
"310" 2 12 1 20.7 100.1 24.4 28 0.72 0.0275242755752095 0.00296315019086589 0.0550485511504191 5 2003 104 104
"311" 2 13 1 22.4 94.5 23.9 25.4 0.3 0.0121741430174051 0.00116160388366483 0.0243482860348104 5 2003 104 104
"312" 2 14 1 22 92.2 27.5 30.9 0.68 0.0233140358462347 0.00311897318648394 0.0466280716924697 5 2003 104 104
"313" 2 15 1 23.9 97.6 27.7 29 0.26 0.0091726833586363 0.00115783397248052 0.0183453667172725 5 2003 104 104
"314" 2 16 1 24.4 101 26 28.9 0.58 0.0211490114193809 0.00250086483189015 0.0422980228387617 5 2003 104 104
"315" 2 17 1 25.1 94.6 17.1 18.7 0.32 0.0178890120703853 0.000899752135988117 0.0357780241407707 5 2003 104 104
"316" 2 18 1 25.8 92.5 20.5 21.9 0.28 0.0132123501356185 0.00093242469958545 0.0264247002712371 5 2003 104 104
"317" 2 19 1 27 101.1 27.9 30.9 0.6 0.0204258990152759 0.0027708847204662 0.040851798030552 5 2003 104 104
"318" 2 20 1 28 96.7 25.8 28.1 0.46 0.0170790168824256 0.00194731620632764 0.0341580337648514 5 2003 104 104
"319" 2 21 1 29.1 92.5 10.1 10.4 0.0600000000000001 0.00585407646002265 9.66039740978867e-05 0.0117081529200454 5 2003 104 104
"320" 2 22 1 30.6 95.6 17.3 18.5 0.24 0.0134128461161091 0.000674814101991086 0.0268256922322183 5 2003 104 104
"321" 2 23 1 32.3 100.9 29.7 31.7 0.4 0.0130339270149162 0.00192893788930414 0.0260678540298324 5 2003 104 104
"322" 2 24 1 33 93.1 25 28 0.6 0.0226657370614006 0.00249756615960389 0.0453314741228013 5 2003 104 104
